go_id	go_term	go_domain	size	genes
GO:0016818	hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides	molecular_function	184	BA_0139|BA_0140|BA_0187|BA_0188|BA_0194|BA_0195|BA_0234|BA_0235|BA_0247|BA_0262|BA_0312|BA_0368|BA_0382|BA_0383|BA_0384|BA_0394|BA_0405|BA_0410|BA_0528|BA_0532|BA_0567|BA_0568|BA_0595|BA_0615|BA_0618|BA_0639|BA_0641|BA_0642|BA_0659|BA_0715|BA_0716|BA_0717|BA_0728|BA_0798|BA_0839|BA_0852|BA_0856|BA_0857|BA_0934|BA_1040|BA_1191|BA_1194|BA_1195|BA_1197|BA_1239|BA_1374|BA_1376|BA_1565|BA_1734|BA_1735|BA_1736|BA_1804|BA_1933|BA_1934|BA_1935|BA_1936|BA_1945|BA_1946|BA_2041|BA_2109|BA_2130|BA_2164|BA_2228|BA_2280|BA_2443|BA_2444|BA_2475|BA_2482|BA_2531|BA_2541|BA_2603|BA_2641|BA_2787|BA_2848|BA_2906|BA_2922|BA_2948|BA_2975|BA_3038|BA_3048|BA_3052|BA_3190|BA_3191|BA_3255|BA_3349|BA_3364|BA_3365|BA_3387|BA_3406|BA_3493|BA_3531|BA_3642|BA_3644|BA_3645|BA_3653|BA_3676|BA_3740|BA_3749|BA_3859|BA_3864|BA_3903|BA_3976|BA_4012|BA_4209|BA_4299|BA_4374|BA_4444|BA_4504|BA_4505|BA_4509|BA_4595|BA_4622|BA_4628|BA_4669|BA_4731|BA_4732|BA_4733|BA_4734|BA_4745|BA_4774|BA_4784|BA_4926|BA_4997|BA_5036|BA_5037|BA_5038|BA_5084|BA_5085|BA_5175|BA_5221|BA_5222|BA_5327|BA_5487|BA_5496|BA_5526|BA_5600|BA_5629|BA_5649|BA_5650|BA_5678|BA_5694|BA_5703|addA|addB|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|dnaB|ecsA|engA|ffh|fliG|ftsY|groEL|gyrA|gyrB|hscC|kdpA|kdpC|lonB|mfd|parC|parE|pcrA|phoX|potA|priA|proV1|pstB|pstC|recA|recG|recQ1|recQ2|ruvA|ruvB|sagG|trmE|yqeH
GO:0016820	hydrolase activity, acting on acid anhydrides, catalyzing transmembrane movement of substances	molecular_function	141	BA_0139|BA_0140|BA_0187|BA_0188|BA_0194|BA_0195|BA_0234|BA_0235|BA_0262|BA_0312|BA_0368|BA_0382|BA_0383|BA_0384|BA_0405|BA_0410|BA_0528|BA_0532|BA_0567|BA_0568|BA_0595|BA_0615|BA_0618|BA_0639|BA_0641|BA_0642|BA_0659|BA_0715|BA_0716|BA_0717|BA_0728|BA_0798|BA_0839|BA_0852|BA_0856|BA_0857|BA_1191|BA_1194|BA_1195|BA_1197|BA_1374|BA_1376|BA_1734|BA_1735|BA_1736|BA_1933|BA_1934|BA_1935|BA_1936|BA_1945|BA_1946|BA_2041|BA_2130|BA_2164|BA_2228|BA_2280|BA_2443|BA_2444|BA_2482|BA_2531|BA_2541|BA_2603|BA_2641|BA_2787|BA_2848|BA_2906|BA_2922|BA_2948|BA_2975|BA_3048|BA_3052|BA_3190|BA_3191|BA_3255|BA_3349|BA_3364|BA_3365|BA_3387|BA_3406|BA_3493|BA_3531|BA_3642|BA_3644|BA_3645|BA_3653|BA_3676|BA_3740|BA_3749|BA_3859|BA_3864|BA_3903|BA_4012|BA_4299|BA_4374|BA_4444|BA_4504|BA_4505|BA_4595|BA_4669|BA_4731|BA_4732|BA_4733|BA_4734|BA_4745|BA_4774|BA_4784|BA_4997|BA_5036|BA_5037|BA_5038|BA_5084|BA_5085|BA_5175|BA_5221|BA_5222|BA_5327|BA_5496|BA_5526|BA_5600|BA_5629|BA_5649|BA_5650|BA_5678|BA_5694|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|ecsA|kdpA|kdpC|phoX|potA|proV1|pstB|pstC|sagG
GO:0016822	hydrolase activity, acting on acid carbon-carbon bonds	molecular_function	1	BA_1152
GO:0016823	hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances	molecular_function	1	BA_1152
GO:0016829	lyase activity	molecular_function	72	BA_1251|BA_1360|BA_1447|BA_2142|BA_2171|BA_2724|BA_2829|BA_3180|BA_4587|BA_4600|BA_5049|BA_5294|BA_5656|aceA|acnA|alsD|argH1|argH2|aroB|aroC1|aroC2|aroQ|aspA1|aspA2|aspA3|coaBC|cysK1|cysK2|cysM|dapA1|dapA2|fba2|folB|fumC|hemB|hemD|hemE|hemH2|hisB|hutH|hutU|ilvD|ispF|leuC|leuD|lysA|megL|menD|mgsA|mtnW|mutM|nth|pabC|panD|pheA|psd|purB|purE|purK|rfbB|sdaAA1|sdaAA2|sdaAB1|sdaAB2|speD1|speD2|sufS|tdcB|thrC|trpA|trpB|trpE
GO:0016830	carbon-carbon lyase activity	molecular_function	21	BA_1251|BA_2829|BA_3180|BA_5294|aceA|alsD|coaBC|fba2|folB|hemE|lysA|menD|mtnW|pabC|panD|psd|purE|purK|speD1|speD2|trpE
GO:0016831	carboxy-lyase activity	molecular_function	15	BA_1251|BA_2829|BA_5294|alsD|coaBC|hemE|lysA|menD|mtnW|panD|psd|purE|purK|speD1|speD2
GO:0016832	aldehyde-lyase activity	molecular_function	2	fba2|folB
GO:0016833	oxo-acid-lyase activity	molecular_function	4	aceA|menD|pabC|trpE
GO:0016835	carbon-oxygen lyase activity	molecular_function	30	BA_1360|BA_4587|BA_5049|BA_5656|acnA|aroB|aroC1|aroC2|aroQ|cysK1|cysK2|cysM|dapA1|dapA2|fumC|hemB|hemD|hisB|hutU|ilvD|leuC|leuD|mgsA|mutM|nth|pheA|rfbB|thrC|trpA|trpB
GO:0016836	hydro-lyase activity	molecular_function	18	BA_4587|BA_5049|acnA|aroQ|dapA1|dapA2|fumC|hemB|hemD|hisB|hutU|ilvD|leuC|leuD|pheA|rfbB|trpA|trpB
GO:0016838	carbon-oxygen lyase activity, acting on phosphates	molecular_function	6	BA_1360|aroB|aroC1|aroC2|mgsA|thrC
GO:0016840	carbon-nitrogen lyase activity	molecular_function	12	argH1|argH2|aspA1|aspA2|aspA3|hutH|purB|sdaAA1|sdaAA2|sdaAB1|sdaAB2|tdcB
GO:0016841	ammonia-lyase activity	molecular_function	9	aspA1|aspA2|aspA3|hutH|sdaAA1|sdaAA2|sdaAB1|sdaAB2|tdcB
GO:0016842	amidine-lyase activity	molecular_function	3	argH1|argH2|purB
GO:0016846	carbon-sulfur lyase activity	molecular_function	3	BA_4600|megL|sufS
GO:0016849	phosphorus-oxygen lyase activity	molecular_function	1	ispF
GO:0016853	isomerase activity	molecular_function	45	BA_0339|BA_0901|BA_1745|BA_1918|BA_2044|BA_2076|BA_2223|BA_2639|BA_2834|BA_2850|BA_3448|BA_3545|BA_4283|BA_5005|BA_5107|BA_5153|BA_5433|BA_5509|BA_5560|BA_5626|dal1|dal2|dapF|galE1|glmM|gyrA|gyrB|hemL1|hemL2|hisA|kamA|nagB|parC|parE|queA|racE1|racE2|ribH|rpe|rpiA|tig|topA|topB1|topB2|trpF
GO:0016854	racemase and epimerase activity	molecular_function	17	BA_0339|BA_0901|BA_2223|BA_2639|BA_2834|BA_2850|BA_5005|BA_5107|BA_5433|BA_5509|dal1|dal2|dapF|galE1|racE1|racE2|rpe
GO:0016855	racemase and epimerase activity, acting on amino acids and derivatives	molecular_function	12	BA_0901|BA_2223|BA_2639|BA_2834|BA_2850|BA_5005|BA_5107|dal1|dal2|dapF|racE1|racE2
GO:0016856	racemase and epimerase activity, acting on hydroxy acids and derivatives	molecular_function	1	BA_0339
GO:0016857	racemase and epimerase activity, acting on carbohydrates and derivatives	molecular_function	4	BA_5433|BA_5509|galE1|rpe
GO:0016859	cis-trans isomerase activity	molecular_function	2	BA_4283|tig
GO:0016860	intramolecular oxidoreductase activity	molecular_function	7	BA_3448|BA_5560|BA_5626|hisA|nagB|rpiA|trpF
GO:0016861	intramolecular oxidoreductase activity, interconverting aldoses and ketoses	molecular_function	5	BA_5560|hisA|nagB|rpiA|trpF
GO:0016862	intramolecular oxidoreductase activity, interconverting keto- and enol-groups	molecular_function	2	BA_3448|BA_5626
GO:0016866	intramolecular transferase activity	molecular_function	10	BA_1745|BA_2044|BA_2076|BA_3545|BA_5153|glmM|hemL1|hemL2|kamA|ribH
GO:0016867	intramolecular transferase activity, transferring acyl groups	molecular_function	1	ribH
GO:0016868	intramolecular transferase activity, phosphotransferases	molecular_function	6	BA_1745|BA_2044|BA_2076|BA_3545|BA_5153|glmM
GO:0016869	intramolecular transferase activity, transferring amino groups	molecular_function	3	hemL1|hemL2|kamA
GO:0016874	ligase activity	molecular_function	64	BA_2548|BA_2553|BA_3408|BA_3684|BA_4026|BA_4489|BA_4955|BA_5278|accA|accB|accC|accD|alaS|argG|argS1|argS2|asnA|asnS|aspS1|aspS2|bioD|birA|carB|cysS|ddlB|fhs|folC|glnA|gltX|glyS|guaA|hisS1|hisS2|hisZ|ileS1|ileS2|leuS|ligA|lysS|metS|murC|murD|murF|panC|pdxT|pheS|pheT|proS1|proS2|purA|purC|purD|purM|purS|pyc|pyrG|serS|thrS1|thrS2|tilS|trpS|tyrS1|tyrS2|valS
GO:0016875	ligase activity, forming carbon-oxygen bonds	molecular_function	31	BA_3408|BA_3684|BA_5278|alaS|argS1|argS2|asnS|aspS1|aspS2|cysS|gltX|glyS|hisS1|hisS2|hisZ|ileS1|ileS2|leuS|lysS|metS|pheS|pheT|proS1|proS2|serS|thrS1|thrS2|trpS|tyrS1|tyrS2|valS
GO:0016876	ligase activity, forming aminoacyl-tRNA and related compounds	molecular_function	31	BA_3408|BA_3684|BA_5278|alaS|argS1|argS2|asnS|aspS1|aspS2|cysS|gltX|glyS|hisS1|hisS2|hisZ|ileS1|ileS2|leuS|lysS|metS|pheS|pheT|proS1|proS2|serS|thrS1|thrS2|trpS|tyrS1|tyrS2|valS
GO:0016877	ligase activity, forming carbon-sulfur bonds	molecular_function	1	BA_2553
GO:0016879	ligase activity, forming carbon-nitrogen bonds	molecular_function	24	BA_4026|BA_4489|argG|asnA|bioD|birA|carB|ddlB|fhs|folC|glnA|guaA|murC|murD|murF|panC|pdxT|purA|purC|purD|purM|purS|pyrG|tilS
GO:0016880	acid-ammonia (or amide) ligase activity	molecular_function	2	asnA|glnA
GO:0016881	acid-amino acid ligase activity	molecular_function	7	ddlB|folC|murC|murD|murF|panC|purC
GO:0016882	cyclo-ligase activity	molecular_function	3	BA_4489|bioD|purM
GO:0016884	carbon-nitrogen ligase activity, with glutamine as amido-N-donor	molecular_function	5	BA_4026|carB|guaA|pdxT|purS
GO:0016885	ligase activity, forming carbon-carbon bonds	molecular_function	6	BA_2548|accA|accB|accC|accD|pyc
GO:0016886	ligase activity, forming phosphoric ester bonds	molecular_function	2	BA_4955|ligA
GO:0016887	ATPase activity	molecular_function	168	BA_0139|BA_0140|BA_0187|BA_0188|BA_0194|BA_0195|BA_0234|BA_0235|BA_0247|BA_0262|BA_0312|BA_0368|BA_0382|BA_0383|BA_0384|BA_0405|BA_0410|BA_0528|BA_0532|BA_0567|BA_0568|BA_0595|BA_0615|BA_0618|BA_0639|BA_0641|BA_0642|BA_0659|BA_0715|BA_0716|BA_0717|BA_0728|BA_0798|BA_0839|BA_0852|BA_0856|BA_0857|BA_0934|BA_1040|BA_1191|BA_1194|BA_1195|BA_1197|BA_1239|BA_1374|BA_1376|BA_1734|BA_1735|BA_1736|BA_1933|BA_1934|BA_1935|BA_1936|BA_1945|BA_1946|BA_2041|BA_2109|BA_2130|BA_2164|BA_2228|BA_2280|BA_2443|BA_2444|BA_2475|BA_2482|BA_2531|BA_2541|BA_2603|BA_2641|BA_2787|BA_2848|BA_2906|BA_2922|BA_2948|BA_2975|BA_3038|BA_3048|BA_3052|BA_3190|BA_3191|BA_3255|BA_3349|BA_3364|BA_3365|BA_3387|BA_3406|BA_3493|BA_3531|BA_3642|BA_3644|BA_3645|BA_3653|BA_3676|BA_3740|BA_3749|BA_3859|BA_3864|BA_3903|BA_4012|BA_4299|BA_4374|BA_4444|BA_4504|BA_4505|BA_4509|BA_4595|BA_4628|BA_4669|BA_4731|BA_4732|BA_4733|BA_4734|BA_4745|BA_4774|BA_4784|BA_4926|BA_4997|BA_5036|BA_5037|BA_5038|BA_5084|BA_5085|BA_5175|BA_5221|BA_5222|BA_5327|BA_5496|BA_5526|BA_5600|BA_5629|BA_5649|BA_5650|BA_5678|BA_5694|BA_5703|addA|addB|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|dnaB|ecsA|groEL|gyrA|gyrB|hscC|kdpA|kdpC|lonB|mfd|parC|parE|pcrA|phoX|potA|proV1|pstB|pstC|recA|recG|recQ1|recQ2|sagG
GO:0016888	endodeoxyribonuclease activity, producing 5'-phosphomonoesters	molecular_function	1	nfo
GO:0016891	endoribonuclease activity, producing 5'-phosphomonoesters	molecular_function	4	rnhA|rnhC|rnpA|rnz
GO:0016893	endonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5'-phosphomonoesters	molecular_function	5	nfo|rnhA|rnhC|rnpA|rnz
GO:0016895	exodeoxyribonuclease activity, producing 5'-phosphomonoesters	molecular_function	4	exoA|recJ|xseA|xseB
GO:0016899	oxidoreductase activity, acting on the CH-OH group of donors, oxygen as acceptor	molecular_function	2	BA_3575|glcD
GO:0016901	oxidoreductase activity, acting on the CH-OH group of donors, quinone or similar compound as acceptor	molecular_function	1	mqo
GO:0016903	oxidoreductase activity, acting on the aldehyde or oxo group of donors	molecular_function	10	BA_2289|BA_2831|asd1|asd2|dhaS|fdhD1|fdhD2|hemA|odhA|proA
GO:0016977	chitosanase activity	molecular_function	1	BA_2673
GO:0016984	ribulose-bisphosphate carboxylase activity	molecular_function	1	mtnW
GO:0016987	sigma factor activity	molecular_function	17	BA_0169|BA_0646|BA_1032|BA_1113|BA_1753|BA_1789|BA_2114|BA_2454|BA_2502|BA_2789|BA_2970|BA_3324|BA_3649|BA_4913|BA_5610|sigB|sigI
GO:0016998	cell wall macromolecule catabolic process	biological_process	14	BA_0485|BA_0872|BA_0898|BA_1514|BA_1817|BA_1818|BA_2446|BA_2528|BA_2673|BA_2805|BA_3737|BA_3767|BA_3893|BA_4073
GO:0016999	antibiotic metabolic process	biological_process	4	BA_3330|BA_3469|BA_3536|bla2
GO:0017000	antibiotic biosynthetic process	biological_process	3	BA_3330|BA_3469|BA_3536
GO:0017001	antibiotic catabolic process	biological_process	1	bla2
GO:0017004	cytochrome complex assembly	biological_process	3	ccdA1|ccdA2|resC
GO:0017076	purine nucleotide binding	molecular_function	68	BA_0187|BA_0188|BA_0234|BA_0235|BA_0368|BA_0439|BA_0618|BA_0639|BA_0659|BA_0798|BA_0852|BA_0857|BA_0876|BA_0912|BA_1194|BA_1195|BA_1374|BA_1376|BA_1734|BA_1828|BA_2482|BA_2922|BA_3052|BA_3191|BA_3255|BA_3364|BA_3406|BA_3473|BA_3688|BA_3749|BA_3837|BA_3864|BA_3976|BA_4120|BA_4374|BA_4595|BA_4669|BA_4733|BA_4734|BA_4784|BA_5085|BA_5108|BA_5327|BA_5496|BA_5629|BA_5650|asbC|dnaA|ecsA|engA|grpE|hscC|lepA|mfd|mutS|potA|pstB|radA|recA|recF|recN|sagG|sufA|sufC|typA|ychF|yqeH|ysxC
GO:0017111	nucleoside-triphosphatase activity	molecular_function	182	BA_0139|BA_0140|BA_0187|BA_0188|BA_0194|BA_0195|BA_0234|BA_0235|BA_0247|BA_0262|BA_0312|BA_0368|BA_0382|BA_0383|BA_0384|BA_0405|BA_0410|BA_0528|BA_0532|BA_0567|BA_0568|BA_0595|BA_0615|BA_0618|BA_0639|BA_0641|BA_0642|BA_0659|BA_0715|BA_0716|BA_0717|BA_0728|BA_0798|BA_0839|BA_0852|BA_0856|BA_0857|BA_0934|BA_1040|BA_1191|BA_1194|BA_1195|BA_1197|BA_1239|BA_1374|BA_1376|BA_1565|BA_1734|BA_1735|BA_1736|BA_1804|BA_1933|BA_1934|BA_1935|BA_1936|BA_1945|BA_1946|BA_2041|BA_2109|BA_2130|BA_2164|BA_2228|BA_2280|BA_2443|BA_2444|BA_2475|BA_2482|BA_2531|BA_2541|BA_2603|BA_2641|BA_2787|BA_2848|BA_2906|BA_2922|BA_2948|BA_2975|BA_3038|BA_3048|BA_3052|BA_3190|BA_3191|BA_3255|BA_3349|BA_3364|BA_3365|BA_3387|BA_3406|BA_3493|BA_3531|BA_3642|BA_3644|BA_3645|BA_3653|BA_3676|BA_3740|BA_3749|BA_3859|BA_3864|BA_3903|BA_3976|BA_4012|BA_4299|BA_4374|BA_4444|BA_4504|BA_4505|BA_4509|BA_4595|BA_4622|BA_4628|BA_4669|BA_4731|BA_4732|BA_4733|BA_4734|BA_4745|BA_4774|BA_4784|BA_4926|BA_4997|BA_5036|BA_5037|BA_5038|BA_5084|BA_5085|BA_5175|BA_5221|BA_5222|BA_5327|BA_5487|BA_5496|BA_5526|BA_5600|BA_5629|BA_5649|BA_5650|BA_5678|BA_5694|BA_5703|addA|addB|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|dnaB|ecsA|engA|ffh|fliG|ftsY|groEL|gyrA|gyrB|hscC|kdpA|kdpC|lonB|mfd|parC|parE|pcrA|phoX|potA|priA|proV1|pstB|pstC|recA|recG|recQ1|recQ2|ruvA|ruvB|sagG|trmE|yqeH
GO:0017144	drug metabolic process	biological_process	4	BA_3330|BA_3469|BA_3536|bla2
GO:0017153	sodium:dicarboxylate symporter activity	molecular_function	1	BA_4469
GO:0017169	CDP-alcohol phosphatidyltransferase activity	molecular_function	3	BA_1435|pgsA|pssA
GO:0017171	serine hydrolase activity	molecular_function	13	BA_1286|BA_1950|BA_2070|BA_2380|BA_2526|BA_2559|BA_3660|BA_3892|BA_5104|BA_5639|dacA|dacB|lonB
GO:0018112	proline racemase activity	molecular_function	2	BA_0901|BA_2834
GO:0018130	heterocycle biosynthetic process	biological_process	143	BA_0010|BA_0169|BA_0197|BA_0205|BA_0596|BA_0646|BA_0875|BA_1032|BA_1089|BA_1113|BA_1251|BA_1360|BA_1447|BA_1499|BA_1636|BA_1753|BA_1760|BA_1789|BA_1875|BA_1925|BA_2021|BA_2114|BA_2134|BA_2142|BA_2144|BA_2400|BA_2454|BA_2502|BA_2789|BA_2888|BA_2970|BA_3324|BA_3606|BA_3624|BA_3649|BA_3689|BA_3813|BA_4026|BA_4155|BA_4337|BA_4338|BA_4431|BA_4554|BA_4587|BA_4913|BA_4976|BA_5014|BA_5150|BA_5338|BA_5610|BA_5635|apt|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|bioA|bioB|bioD|birA|carB|cdd1|cdd2|coaE|deoD|dnaG|dxs|guaA|guaB|hemA|hemB|hemC|hemD|hemE|hemH2|hemL1|hemL2|hemY1|hemY2|hisA|hisB|hisC1|hisC2|hisD|hisF|hisG|hpt1|hpt2|lipA|moaC|moaE1|moaE2|moaE3|moeA1|moeA2|moeA3|nadA|nadD|nrdE|nrdF|nrdI|priA|proA|proB|proC1|proC2|proC3|purA|purB|purC|purD|purE|purF|purH|purK|purM|purN|purS|pyrB|pyrE|pyrG|queA|rfbB|rfbD|ribD|ribE|ribF|ribH|sigB|sigI|tgt|thiI|thiS|trpA|trpB|trpD|trpE|udk|upp
GO:0018189	pyrroloquinoline quinone biosynthetic process	biological_process	1	BA_1875
GO:0018193	peptidyl-amino acid modification	biological_process	1	BA_1875
GO:0018212	peptidyl-tyrosine modification	biological_process	1	BA_1875
GO:0018271	biotin-protein ligase activity	molecular_function	1	birA
GO:0018580	nitronate monooxygenase activity	molecular_function	1	BA_1385
GO:0018739	4-hydroxybenzoyl-CoA thioesterase activity	molecular_function	2	BA_3667|BA_4751
GO:0018826	methionine gamma-lyase activity	molecular_function	1	megL
GO:0018838	mandelate racemase activity	molecular_function	1	BA_0339
GO:0018958	phenol-containing compound metabolic process	biological_process	2	BA_1928|BA_2829
GO:0018982	vanillin metabolic process	biological_process	1	BA_1928
GO:0019001	guanyl nucleotide binding	molecular_function	9	BA_1828|BA_3837|BA_3976|engA|lepA|typA|ychF|yqeH|ysxC
GO:0019012	virion	cellular_component	1	BA_0481
GO:0019015	viral genome	cellular_component	6	BA_0470|BA_0474|BA_3768|BA_3778|BA_4074|BA_4085
GO:0019037	viral assembly intermediate	cellular_component	10	BA_0465|BA_0467|BA_0468|BA_0477|BA_3785|BA_3787|BA_4082|BA_4094|BA_5356|BA_5359
GO:0019038	provirus	cellular_component	6	BA_0470|BA_0474|BA_3768|BA_3778|BA_4074|BA_4085
GO:0019068	virion assembly	biological_process	9	BA_0467|BA_0468|BA_0474|BA_0477|BA_3778|BA_3785|BA_4082|BA_4085|BA_5359
GO:0019069	viral capsid assembly	biological_process	3	BA_3784|BA_4091|BA_5360
GO:0019072	viral genome packaging	biological_process	4	BA_0465|BA_3787|BA_4094|BA_5356
GO:0019073	viral DNA genome packaging	biological_process	4	BA_0465|BA_3787|BA_4094|BA_5356
GO:0019104	DNA N-glycosylase activity	molecular_function	6	BA_0869|BA_1552|mutM|mutY|nth|ung
GO:0019136	deoxynucleoside kinase activity	molecular_function	1	tdk
GO:0019152	acetoin dehydrogenase activity	molecular_function	1	acoA
GO:0019184	nonribosomal peptide biosynthetic process	biological_process	3	asbB|bsaA|dhbF
GO:0019200	carbohydrate kinase activity	molecular_function	2	BA_5097|scrK
GO:0019201	nucleotide kinase activity	molecular_function	4	BA_4009|cmk|pyrH2|tmk
GO:0019202	amino acid kinase activity	molecular_function	4	dapG1|dapG2|proB|thrB
GO:0019203	carbohydrate phosphatase activity	molecular_function	2	fbp1|fbp2
GO:0019205	nucleobase-containing compound kinase activity	molecular_function	7	BA_1536|BA_4009|cmk|pyrH2|tdk|tmk|udk
GO:0019206	nucleoside kinase activity	molecular_function	2	tdk|udk
GO:0019213	deacetylase activity	molecular_function	11	BA_0150|BA_0493|BA_1836|BA_1961|BA_1977|BA_2944|BA_3480|BA_3943|BA_5436|nagA|pdaA
GO:0019219	regulation of nucleobase-containing compound metabolic process	biological_process	196	BA_0065|BA_0191|BA_0208|BA_0216|BA_0271|BA_0287|BA_0318|BA_0326|BA_0389|BA_0494|BA_0521|BA_0537|BA_0571|BA_0582|BA_0585|BA_0594|BA_0597|BA_0612|BA_0651|BA_0662|BA_0695|BA_0744|BA_0770|BA_0790|BA_0821|BA_0830|BA_0834|BA_0931|BA_0943|BA_0947|BA_0955|BA_0958|BA_1013|BA_1033|BA_1035|BA_1052|BA_1063|BA_1080|BA_1086|BA_1114|BA_1119|BA_1312|BA_1314|BA_1343|BA_1352|BA_1373|BA_1378|BA_1380|BA_1406|BA_1457|BA_1509|BA_1641|BA_1725|BA_1733|BA_1758|BA_1791|BA_1877|BA_1916|BA_1927|BA_1937|BA_1941|BA_1955|BA_1975|BA_2002|BA_2085|BA_2129|BA_2132|BA_2169|BA_2212|BA_2363|BA_2406|BA_2435|BA_2439|BA_2479|BA_2487|BA_2509|BA_2530|BA_2543|BA_2561|BA_2576|BA_2582|BA_2597|BA_2609|BA_2737|BA_2754|BA_2761|BA_2765|BA_2794|BA_2836|BA_2924|BA_2951|BA_2989|BA_2997|BA_3041|BA_3049|BA_3057|BA_3062|BA_3067|BA_3089|BA_3098|BA_3103|BA_3115|BA_3170|BA_3205|BA_3220|BA_3229|BA_3257|BA_3261|BA_3263|BA_3271|BA_3283|BA_3303|BA_3305|BA_3316|BA_3328|BA_3344|BA_3354|BA_3423|BA_3458|BA_3479|BA_3487|BA_3490|BA_3543|BA_3557|BA_3565|BA_3654|BA_3661|BA_3708|BA_3769|BA_3848|BA_3886|BA_3928|BA_4076|BA_4195|BA_4248|BA_4272|BA_4298|BA_4303|BA_4313|BA_4326|BA_4348|BA_4389|BA_4428|BA_4433|BA_4434|BA_4445|BA_4483|BA_4503|BA_4655|BA_4671|BA_4699|BA_4721|BA_4736|BA_4762|BA_4777|BA_4814|BA_4847|BA_4902|BA_4920|BA_4957|BA_4962|BA_4967|BA_5068|BA_5086|BA_5087|BA_5096|BA_5106|BA_5134|BA_5193|BA_5211|BA_5244|BA_5275|BA_5284|BA_5331|BA_5400|BA_5406|BA_5407|BA_5437|BA_5454|BA_5498|BA_5504|BA_5585|BA_5597|BA_5621|BA_5652|BA_5661|BA_5685|cggR|dnaA|glcT|lexA|pemK|resD|rsbV|spoIIID|yycF
GO:0019222	regulation of metabolic process	biological_process	203	BA_0065|BA_0191|BA_0208|BA_0216|BA_0271|BA_0287|BA_0318|BA_0326|BA_0389|BA_0494|BA_0521|BA_0537|BA_0571|BA_0582|BA_0585|BA_0594|BA_0597|BA_0612|BA_0651|BA_0662|BA_0695|BA_0744|BA_0770|BA_0790|BA_0821|BA_0830|BA_0834|BA_0931|BA_0943|BA_0947|BA_0955|BA_0958|BA_1013|BA_1033|BA_1035|BA_1052|BA_1063|BA_1080|BA_1086|BA_1114|BA_1119|BA_1310|BA_1312|BA_1314|BA_1343|BA_1352|BA_1373|BA_1378|BA_1380|BA_1406|BA_1457|BA_1509|BA_1641|BA_1725|BA_1733|BA_1758|BA_1791|BA_1877|BA_1916|BA_1927|BA_1937|BA_1941|BA_1955|BA_1975|BA_2002|BA_2085|BA_2129|BA_2132|BA_2169|BA_2212|BA_2250|BA_2262|BA_2363|BA_2406|BA_2435|BA_2439|BA_2479|BA_2487|BA_2509|BA_2530|BA_2543|BA_2561|BA_2576|BA_2582|BA_2597|BA_2609|BA_2737|BA_2754|BA_2761|BA_2765|BA_2794|BA_2836|BA_2924|BA_2951|BA_2989|BA_2997|BA_3041|BA_3049|BA_3057|BA_3062|BA_3067|BA_3089|BA_3098|BA_3103|BA_3115|BA_3170|BA_3205|BA_3220|BA_3229|BA_3257|BA_3261|BA_3263|BA_3271|BA_3283|BA_3303|BA_3305|BA_3316|BA_3328|BA_3344|BA_3354|BA_3423|BA_3458|BA_3479|BA_3487|BA_3490|BA_3543|BA_3557|BA_3565|BA_3654|BA_3661|BA_3708|BA_3769|BA_3814|BA_3848|BA_3886|BA_3928|BA_4076|BA_4195|BA_4248|BA_4272|BA_4298|BA_4303|BA_4313|BA_4326|BA_4348|BA_4389|BA_4428|BA_4433|BA_4434|BA_4445|BA_4483|BA_4503|BA_4655|BA_4671|BA_4699|BA_4721|BA_4736|BA_4762|BA_4777|BA_4814|BA_4847|BA_4902|BA_4920|BA_4957|BA_4962|BA_4967|BA_5068|BA_5086|BA_5087|BA_5096|BA_5106|BA_5134|BA_5193|BA_5211|BA_5244|BA_5275|BA_5284|BA_5331|BA_5400|BA_5406|BA_5407|BA_5437|BA_5454|BA_5498|BA_5504|BA_5585|BA_5597|BA_5621|BA_5652|BA_5661|BA_5685|cggR|csaA|dnaA|glcT|hslO|lexA|pemK|prmC|resD|rsbV|spoIIID|yycF
GO:0019238	cyclohydrolase activity	molecular_function	3	folD|folE|purH
GO:0019239	deaminase activity	molecular_function	5	BA_3032|cdd1|cdd2|nagB|ribD
GO:0019242	methylglyoxal biosynthetic process	biological_process	1	mgsA
GO:0019287	isopentenyl diphosphate biosynthetic process, mevalonate pathway	biological_process	1	BA_2553
GO:0019290	siderophore biosynthetic process	biological_process	2	asbB|dhbF
GO:0019305	dTDP-rhamnose biosynthetic process	biological_process	2	rfbB|rfbD
GO:0019310	inositol catabolic process	biological_process	1	lolS
GO:0019318	hexose metabolic process	biological_process	11	BA_1745|BA_2044|BA_2076|fbp1|fbp2|galE1|pyc|sdaAA1|sdaAA2|sdaAB1|sdaAB2
GO:0019319	hexose biosynthetic process	biological_process	10	BA_1745|BA_2044|BA_2076|fbp1|fbp2|pyc|sdaAA1|sdaAA2|sdaAB1|sdaAB2
GO:0019336	phenol-containing compound catabolic process	biological_process	1	BA_2829
