go_id	go_term	go_domain	size	genes
GO:0022857	transmembrane transporter activity	molecular_function	115	PSPTO_0138|PSPTO_0264|PSPTO_0265|PSPTO_0266|PSPTO_0267|PSPTO_0271|PSPTO_0366|PSPTO_0569|PSPTO_0682|PSPTO_0750|PSPTO_0772|PSPTO_0956|PSPTO_1013|PSPTO_1255|PSPTO_1256|PSPTO_1638|PSPTO_1736|PSPTO_1996|PSPTO_2011|PSPTO_2021|PSPTO_2064|PSPTO_2159|PSPTO_2267|PSPTO_2417|PSPTO_2666|PSPTO_2766|PSPTO_2786|PSPTO_2876|PSPTO_2915|PSPTO_3032|PSPTO_3071|PSPTO_3083|PSPTO_3088|PSPTO_3090|PSPTO_3091|PSPTO_3248|PSPTO_3252|PSPTO_3521|PSPTO_3718|PSPTO_3720|PSPTO_3740|PSPTO_3854|PSPTO_3855|PSPTO_3882|PSPTO_4077|PSPTO_4091|PSPTO_4165|PSPTO_4238|PSPTO_4239|PSPTO_4240|PSPTO_4312|PSPTO_4447|PSPTO_4452|PSPTO_4534|PSPTO_4535|PSPTO_4536|PSPTO_4576|PSPTO_4577|PSPTO_4578|PSPTO_4602|PSPTO_4619|PSPTO_5063|PSPTO_5077|PSPTO_5256|PSPTO_5357|PSPTO_5359|PSPTO_5485|PSPTO_5486|PSPTO_5487|PSPTO_5500|PSPTO_5519|PSPTO_5561|amt-1|amt-2|atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI|brnQ|cadA-1|ccoN|ccoO|ccoP|cyoC|glpT|hisP|kdpA|kdpB|kdpC|kup|lolA|lolB|madL|madM|mdcA|mgtE|modA|modB|nhaA-1|nhaA-2|oadA|opuCA|secA|secG|syfD|tonB-1|tonB-2|trkH|uppS|uraA|yajC
GO:0022858	alanine transmembrane transporter activity	molecular_function	1	PSPTO_5500
GO:0022884	macromolecule transmembrane transporter activity	molecular_function	7	PSPTO_0569|PSPTO_2011|lolA|lolB|secA|secG|yajC
GO:0022890	inorganic cation transmembrane transporter activity	molecular_function	36	PSPTO_0271|PSPTO_0366|PSPTO_0750|PSPTO_1013|PSPTO_1996|PSPTO_2064|PSPTO_3088|PSPTO_3090|PSPTO_3091|PSPTO_5500|PSPTO_5519|amt-1|amt-2|atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI|ccoN|ccoO|ccoP|cyoC|kdpA|kdpB|kdpC|kup|mgtE|nhaA-1|nhaA-2|oadA|tonB-1|tonB-2|trkH
GO:0022891	substrate-specific transmembrane transporter activity	molecular_function	79	PSPTO_0264|PSPTO_0265|PSPTO_0266|PSPTO_0267|PSPTO_0271|PSPTO_0366|PSPTO_0569|PSPTO_0750|PSPTO_0772|PSPTO_0956|PSPTO_1013|PSPTO_1255|PSPTO_1256|PSPTO_1996|PSPTO_2011|PSPTO_2064|PSPTO_2417|PSPTO_2666|PSPTO_2915|PSPTO_3083|PSPTO_3088|PSPTO_3090|PSPTO_3091|PSPTO_4077|PSPTO_4312|PSPTO_4534|PSPTO_4535|PSPTO_4536|PSPTO_4576|PSPTO_4577|PSPTO_4578|PSPTO_4619|PSPTO_5063|PSPTO_5256|PSPTO_5357|PSPTO_5359|PSPTO_5485|PSPTO_5486|PSPTO_5487|PSPTO_5500|PSPTO_5519|amt-1|amt-2|atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI|brnQ|ccoN|ccoO|ccoP|cyoC|glpT|kdpA|kdpB|kdpC|kup|lolA|lolB|madL|madM|mgtE|modA|modB|nhaA-1|nhaA-2|oadA|opuCA|secA|secG|tonB-1|tonB-2|trkH|uraA|yajC
GO:0022892	substrate-specific transporter activity	molecular_function	90	PSPTO_0264|PSPTO_0265|PSPTO_0266|PSPTO_0267|PSPTO_0271|PSPTO_0366|PSPTO_0569|PSPTO_0750|PSPTO_0772|PSPTO_0956|PSPTO_1013|PSPTO_1255|PSPTO_1256|PSPTO_1996|PSPTO_2011|PSPTO_2064|PSPTO_2417|PSPTO_2666|PSPTO_2915|PSPTO_3083|PSPTO_3088|PSPTO_3090|PSPTO_3091|PSPTO_3248|PSPTO_4077|PSPTO_4206|PSPTO_4312|PSPTO_4534|PSPTO_4535|PSPTO_4536|PSPTO_4576|PSPTO_4577|PSPTO_4578|PSPTO_4619|PSPTO_4855|PSPTO_5063|PSPTO_5256|PSPTO_5357|PSPTO_5359|PSPTO_5485|PSPTO_5486|PSPTO_5487|PSPTO_5500|PSPTO_5519|amt-1|amt-2|atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI|brnQ|ccoN|ccoO|ccoP|cyoC|glpT|gspF|gspG|gspH|kdpA|kdpB|kdpC|kup|lolA|lolB|madL|madM|mgtE|modA|modB|nhaA-1|nhaA-2|oadA|opuCA|secA|secD|secF|secG|tatA|tatB|tolQ-1|tonB-1|tonB-2|trkH|uraA|yajC
GO:0023051	regulation of signaling	biological_process	23	avrE1|avrPto1|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cfl|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|hopAB2|hopAI1|hopAM1-1|hopAO1|hopI1|hopM1|hrpZ1
GO:0023057	negative regulation of signaling	biological_process	17	avrE1|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cfl|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|hopI1|hopM1
GO:0030001	metal ion transport	biological_process	17	PSPTO_0366|PSPTO_0750|PSPTO_1208|PSPTO_1996|PSPTO_2064|PSPTO_3088|PSPTO_3090|PSPTO_3091|kdpA|kdpB|kdpC|kup|mgtE|nhaA-1|nhaA-2|oadA|trkH
GO:0030003	cellular cation homeostasis	biological_process	1	PSPTO_0749
GO:0030030	cell projection organization	biological_process	16	PSPTO_0927|hrpA1|pilB|pilC|pilD|pilG|pilH|pilI|pilJ|pilM|pilN|pilO|pilP|pilQ|pilR|pilS
GO:0030031	cell projection assembly	biological_process	15	PSPTO_0927|pilB|pilC|pilD|pilG|pilH|pilI|pilJ|pilM|pilN|pilO|pilP|pilQ|pilR|pilS
GO:0030091	protein repair	biological_process	1	pcm
GO:0030152	bacteriocin biosynthetic process	biological_process	1	PSPTO_5232
GO:0030203	glycosaminoglycan metabolic process	biological_process	24	PSPTO_4182|PSPTO_4406|PSPTO_4634|PSPTO_4821|PSPTO_4945|PSPTO_5528|ampD|dacB|dadX|glmM|glmU|mltB|mpl|mraY|mtgA|murA|murC|murD|murE|murF|murG|murI|pbpG|uppS
GO:0030234	enzyme regulator activity	molecular_function	2	PSPTO_3331|recX
GO:0030246	carbohydrate binding	molecular_function	1	hrpW1
GO:0030247	polysaccharide binding	molecular_function	1	hrpW1
GO:0030254	protein secretion by the type III secretion system	biological_process	24	hopAK1|hrcC|hrcJ|hrcN|hrcR|hrcS|hrcT|hrcU|hrcV|hrpA1|hrpB|hrpD|hrpE|hrpF|hrpG|hrpH|hrpJ|hrpK1|hrpO|hrpP|hrpQ|hrpT|hrpW1|hrpZ1
GO:0030257	type III protein secretion system complex	cellular_component	10	hrcC|hrcJ|hrcN|hrcR|hrcS|hrcT|hrcU|hrcV|hrpA1|hrpT
GO:0030261	chromosome condensation	biological_process	2	PSPTO_1812|PSPTO_1813
GO:0030288	outer membrane-bounded periplasmic space	cellular_component	11	PSPTO_0267|PSPTO_0271|PSPTO_1013|PSPTO_1317|PSPTO_3331|PSPTO_4221|PSPTO_4534|PSPTO_4577|copA|tonB-1|tonB-2
GO:0030414	peptidase inhibitor activity	molecular_function	1	PSPTO_3331
GO:0030428	cell septum	cellular_component	2	maf-1|maf-2
GO:0030430	host cell cytoplasm	cellular_component	3	hopAB2|hopAO1|hopU1
GO:0030523	dihydrolipoamide S-acyltransferase activity	molecular_function	1	aceF
GO:0030529	ribonucleoprotein complex	cellular_component	56	PSPTO_1103|ffh|rplA|rplB|rplC|rplD|rplE|rplF|rplI|rplJ|rplK|rplL|rplM|rplN|rplO|rplP|rplQ|rplR|rplS|rplT|rplU|rplV|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE-1|rpmE-2|rpmF|rpmG|rpmH|rpmI|rpsA|rpsB|rpsC|rpsD|rpsE|rpsF|rpsG|rpsH|rpsI|rpsJ|rpsK|rpsL|rpsM|rpsN|rpsO|rpsP|rpsQ|rpsR|rpsS|rpsT|rpsU|yfiA
GO:0030551	cyclic nucleotide binding	molecular_function	2	PSPTO_0313|crp
GO:0030554	adenyl nucleotide binding	molecular_function	18	PSPTO_2159|PSPTO_2548|PSPTO_3252|PSPTO_3882|PSPTO_4535|PSPTO_4536|PSPTO_5425|clpB|clpX|dnaA|ftsA|mfd|mutS|opuCA|radA|recF|recN|syfD
GO:0030604	1-deoxy-D-xylulose-5-phosphate reductoisomerase activity	molecular_function	1	dxr
GO:0030611	arsenate reductase activity	molecular_function	1	arsC
GO:0030613	oxidoreductase activity, acting on phosphorus or arsenic in donors	molecular_function	1	arsC
GO:0030614	oxidoreductase activity, acting on phosphorus or arsenic in donors, disulfide as acceptor	molecular_function	1	arsC
GO:0030638	polyketide metabolic process	biological_process	6	cfa1|cfa2|cfa3|cfa6|cfa7|cfa8
GO:0030639	polyketide biosynthetic process	biological_process	6	cfa1|cfa2|cfa3|cfa6|cfa7|cfa8
GO:0030650	peptide antibiotic metabolic process	biological_process	1	PSPTO_5232
GO:0030651	peptide antibiotic biosynthetic process	biological_process	1	PSPTO_5232
GO:0030653	beta-lactam antibiotic metabolic process	biological_process	1	PSPTO_2834
GO:0030655	beta-lactam antibiotic catabolic process	biological_process	1	PSPTO_2834
GO:0031123	RNA 3'-end processing	biological_process	1	hfq
GO:0031124	mRNA 3'-end processing	biological_process	1	hfq
GO:0031167	rRNA methylation	biological_process	2	PSPTO_5076|PSPTO_5158
GO:0031224	intrinsic component of membrane	cellular_component	24	PSPTO_0115|PSPTO_0265|PSPTO_0266|PSPTO_0271|PSPTO_0820|PSPTO_1013|PSPTO_2159|PSPTO_2755|PSPTO_4379|PSPTO_4576|PSPTO_4578|PSPTO_4855|PSPTO_4979|PSPTO_5009|PSPTO_5077|PSPTO_5191|cyoA|dinF|ispZ|lspA|syfD|terC|tonB-1|tonB-2
GO:0031226	intrinsic component of plasma membrane	cellular_component	13	PSPTO_0265|PSPTO_0266|PSPTO_0271|PSPTO_1013|PSPTO_2159|PSPTO_4576|PSPTO_4578|PSPTO_4855|PSPTO_4979|lspA|syfD|tonB-1|tonB-2
GO:0031249	denatured protein binding	molecular_function	1	clpB
GO:0031263	amine-transporting ATPase activity	molecular_function	5	PSPTO_1255|PSPTO_1256|PSPTO_3083|PSPTO_5357|PSPTO_5359
GO:0031267	small GTPase binding	molecular_function	1	hopM1
GO:0031323	regulation of cellular metabolic process	biological_process	205	PSPTO_0096|PSPTO_0111|PSPTO_0116|PSPTO_0164|PSPTO_0261|PSPTO_0273|PSPTO_0321|PSPTO_0347|PSPTO_0362|PSPTO_0365|PSPTO_0384|PSPTO_0419|PSPTO_0465|PSPTO_0485|PSPTO_0519|PSPTO_0721|PSPTO_0755|PSPTO_0771|PSPTO_0781|PSPTO_0818|PSPTO_0822|PSPTO_1122|PSPTO_1151|PSPTO_1158|PSPTO_1208|PSPTO_1213|PSPTO_1216|PSPTO_1280|PSPTO_1352|PSPTO_1422|PSPTO_1484|PSPTO_1502|PSPTO_1557|PSPTO_1613|PSPTO_1618|PSPTO_1645|PSPTO_1704|PSPTO_1758|PSPTO_1768|PSPTO_1770|PSPTO_1787|PSPTO_1794|PSPTO_1856|PSPTO_1857|PSPTO_1866|PSPTO_1873|PSPTO_1879|PSPTO_1883|PSPTO_1887|PSPTO_2130|PSPTO_2172|PSPTO_2181|PSPTO_2183|PSPTO_2190|PSPTO_2240|PSPTO_2259|PSPTO_2286|PSPTO_2347|PSPTO_2447|PSPTO_2494|PSPTO_2505|PSPTO_2525|PSPTO_2549|PSPTO_2577|PSPTO_2606|PSPTO_2617|PSPTO_2622|PSPTO_2626|PSPTO_2646|PSPTO_2661|PSPTO_2663|PSPTO_2671|PSPTO_2689|PSPTO_2743|PSPTO_2744|PSPTO_2751|PSPTO_2780|PSPTO_2803|PSPTO_2804|PSPTO_2808|PSPTO_2833|PSPTO_2864|PSPTO_2903|PSPTO_2909|PSPTO_2933|PSPTO_2937|PSPTO_2955|PSPTO_3017|PSPTO_3021|PSPTO_3040|PSPTO_3050|PSPTO_3056|PSPTO_3061|PSPTO_3069|PSPTO_3072|PSPTO_3074|PSPTO_3081|PSPTO_3137|PSPTO_3144|PSPTO_3156|PSPTO_3160|PSPTO_3171|PSPTO_3182|PSPTO_3196|PSPTO_3207|PSPTO_3244|PSPTO_3254|PSPTO_3265|PSPTO_3275|PSPTO_3283|PSPTO_3319|PSPTO_3322|PSPTO_3334|PSPTO_3425|PSPTO_3454|PSPTO_3501|PSPTO_3526|PSPTO_3540|PSPTO_3547|PSPTO_3586|PSPTO_3617|PSPTO_3639|PSPTO_3659|PSPTO_3664|PSPTO_3674|PSPTO_3678|PSPTO_3695|PSPTO_3698|PSPTO_3741|PSPTO_3773|PSPTO_3805|PSPTO_3822|PSPTO_3861|PSPTO_3877|PSPTO_4025|PSPTO_4027|PSPTO_4061|PSPTO_4064|PSPTO_4068|PSPTO_4080|PSPTO_4205|PSPTO_4262|PSPTO_4267|PSPTO_4274|PSPTO_4276|PSPTO_4302|PSPTO_4315|PSPTO_4356|PSPTO_4427|PSPTO_4523|PSPTO_4550|PSPTO_4612|PSPTO_4644|PSPTO_4675|PSPTO_4775|PSPTO_4793|PSPTO_4908|PSPTO_4920|PSPTO_5111|PSPTO_5116|PSPTO_5217|PSPTO_5220|PSPTO_5244|PSPTO_5267|PSPTO_5311|PSPTO_5376|PSPTO_5388|PSPTO_5405|PSPTO_5424|PSPTO_5454|PSPTO_5462|PSPTO_5498|PSPTO_5504|PSPTO_5512|PSPTO_5515|PSPTO_5579|PSPTO_5596|ada|aefR|algQ|algR|argR|cadR|colR|crp|dnaA|fis|hexR|ihfA|ihfB|kdpE|lexA-1|lexA-2|lysR|metR|mltR|pcaR|phaD|psrA|rbsR|recX|smpB|syrR|tctD|tvrR
GO:0031326	regulation of cellular biosynthetic process	biological_process	204	PSPTO_0096|PSPTO_0111|PSPTO_0116|PSPTO_0164|PSPTO_0261|PSPTO_0273|PSPTO_0321|PSPTO_0347|PSPTO_0362|PSPTO_0365|PSPTO_0384|PSPTO_0419|PSPTO_0465|PSPTO_0485|PSPTO_0519|PSPTO_0721|PSPTO_0755|PSPTO_0771|PSPTO_0781|PSPTO_0818|PSPTO_0822|PSPTO_1122|PSPTO_1151|PSPTO_1158|PSPTO_1208|PSPTO_1213|PSPTO_1216|PSPTO_1280|PSPTO_1352|PSPTO_1422|PSPTO_1484|PSPTO_1502|PSPTO_1557|PSPTO_1613|PSPTO_1618|PSPTO_1645|PSPTO_1704|PSPTO_1758|PSPTO_1768|PSPTO_1770|PSPTO_1787|PSPTO_1794|PSPTO_1856|PSPTO_1857|PSPTO_1866|PSPTO_1873|PSPTO_1879|PSPTO_1883|PSPTO_1887|PSPTO_2130|PSPTO_2172|PSPTO_2181|PSPTO_2183|PSPTO_2190|PSPTO_2240|PSPTO_2259|PSPTO_2286|PSPTO_2347|PSPTO_2447|PSPTO_2494|PSPTO_2505|PSPTO_2525|PSPTO_2549|PSPTO_2577|PSPTO_2606|PSPTO_2617|PSPTO_2622|PSPTO_2626|PSPTO_2646|PSPTO_2661|PSPTO_2663|PSPTO_2671|PSPTO_2689|PSPTO_2743|PSPTO_2744|PSPTO_2751|PSPTO_2780|PSPTO_2803|PSPTO_2804|PSPTO_2808|PSPTO_2833|PSPTO_2864|PSPTO_2903|PSPTO_2909|PSPTO_2933|PSPTO_2937|PSPTO_2955|PSPTO_3017|PSPTO_3021|PSPTO_3040|PSPTO_3050|PSPTO_3056|PSPTO_3061|PSPTO_3069|PSPTO_3072|PSPTO_3074|PSPTO_3081|PSPTO_3137|PSPTO_3144|PSPTO_3156|PSPTO_3160|PSPTO_3171|PSPTO_3182|PSPTO_3196|PSPTO_3207|PSPTO_3244|PSPTO_3254|PSPTO_3265|PSPTO_3275|PSPTO_3283|PSPTO_3319|PSPTO_3322|PSPTO_3334|PSPTO_3425|PSPTO_3454|PSPTO_3501|PSPTO_3526|PSPTO_3540|PSPTO_3547|PSPTO_3586|PSPTO_3617|PSPTO_3639|PSPTO_3659|PSPTO_3664|PSPTO_3674|PSPTO_3678|PSPTO_3695|PSPTO_3698|PSPTO_3741|PSPTO_3773|PSPTO_3805|PSPTO_3822|PSPTO_3861|PSPTO_3877|PSPTO_4025|PSPTO_4027|PSPTO_4061|PSPTO_4064|PSPTO_4068|PSPTO_4080|PSPTO_4205|PSPTO_4262|PSPTO_4267|PSPTO_4274|PSPTO_4276|PSPTO_4302|PSPTO_4315|PSPTO_4356|PSPTO_4427|PSPTO_4523|PSPTO_4550|PSPTO_4612|PSPTO_4644|PSPTO_4675|PSPTO_4775|PSPTO_4793|PSPTO_4908|PSPTO_4920|PSPTO_5111|PSPTO_5116|PSPTO_5217|PSPTO_5220|PSPTO_5244|PSPTO_5267|PSPTO_5311|PSPTO_5376|PSPTO_5388|PSPTO_5405|PSPTO_5424|PSPTO_5454|PSPTO_5462|PSPTO_5498|PSPTO_5504|PSPTO_5512|PSPTO_5515|PSPTO_5579|PSPTO_5596|ada|aefR|algQ|algR|argR|cadR|colR|crp|dnaA|fis|hexR|ihfA|ihfB|kdpE|lexA-1|lexA-2|lysR|metR|mltR|pcaR|phaD|psrA|rbsR|smpB|syrR|tctD|tvrR
GO:0031341	regulation of cell killing	biological_process	11	avrE1|avrPto1|hopA1|hopAA1-1|hopAB2|hopD1|hopF2|hopK1|hopM1|hopQ1-1|hopV1
GO:0031343	positive regulation of cell killing	biological_process	11	avrE1|avrPto1|hopA1|hopAA1-1|hopAB2|hopD1|hopF2|hopK1|hopM1|hopQ1-1|hopV1
GO:0031347	regulation of defense response	biological_process	39	avrE1|avrPto1|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cfl|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|hopA1|hopAA1-1|hopAB2|hopAF1|hopAI1|hopAM1-1|hopAO1|hopC1|hopD1|hopE1|hopF2|hopG1|hopI1|hopK1|hopM1|hopN1|hopQ1-1|hopR1|hopS1|hopT1-2|hopU1|hopV1|hrpZ1
GO:0031348	negative regulation of defense response	biological_process	34	avrE1|avrPto1|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cfl|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|hopAA1-1|hopAB2|hopAF1|hopAI1|hopAM1-1|hopAO1|hopC1|hopD1|hopE1|hopF2|hopG1|hopI1|hopM1|hopN1|hopR1|hopS1|hopT1-2|hopU1
GO:0031349	positive regulation of defense response	biological_process	27	avrE1|avrPto1|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cfl|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|hopA1|hopAA1-1|hopAB2|hopAO1|hopD1|hopF2|hopK1|hopM1|hopQ1-1|hopV1|hrpZ1
GO:0031406	carboxylic acid binding	molecular_function	1	PSPTO_4228
GO:0031640	killing of cells of other organism	biological_process	13	PSPTO_0572|avrE1|hopAA1-1|hopAK1|hopAM1-1|hopF2|hopM1|hopN1|hopP1|hopQ1-1|hrpK1|hrpW1|hrpZ1
GO:0031647	regulation of protein stability	biological_process	2	hopM1|secB
GO:0031648	protein destabilization	biological_process	1	hopM1
GO:0031667	response to nutrient levels	biological_process	6	PSPTO_5387|PSPTO_5388|ispH|relA|spoT|sspA
GO:0031668	cellular response to extracellular stimulus	biological_process	7	PSPTO_5387|PSPTO_5388|ispH|recA|relA|spoT|sspA
GO:0031669	cellular response to nutrient levels	biological_process	6	PSPTO_5387|PSPTO_5388|ispH|relA|spoT|sspA
GO:0032101	regulation of response to external stimulus	biological_process	17	avrE1|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cfl|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|hopI1|hopM1
GO:0032102	negative regulation of response to external stimulus	biological_process	17	avrE1|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cfl|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|hopI1|hopM1
GO:0032196	transposition	biological_process	204	PSPTO_0018|PSPTO_0019|PSPTO_0029|PSPTO_0035|PSPTO_0036|PSPTO_0039|PSPTO_0040|PSPTO_0055|PSPTO_0056|PSPTO_0057|PSPTO_0123|PSPTO_0124|PSPTO_0171|PSPTO_0193|PSPTO_0194|PSPTO_0196|PSPTO_0197|PSPTO_0291|PSPTO_0292|PSPTO_0358|PSPTO_0372|PSPTO_0449|PSPTO_0450|PSPTO_0515|PSPTO_0516|PSPTO_0534|PSPTO_0669|PSPTO_0670|PSPTO_0780|PSPTO_0832|PSPTO_0833|PSPTO_0842|PSPTO_0844|PSPTO_0864|PSPTO_0865|PSPTO_0902|PSPTO_0903|PSPTO_0968|PSPTO_1017|PSPTO_1019|PSPTO_1020|PSPTO_1095|PSPTO_1096|PSPTO_1098|PSPTO_1099|PSPTO_1166|PSPTO_1188|PSPTO_1189|PSPTO_1190|PSPTO_1226|PSPTO_1227|PSPTO_1229|PSPTO_1310|PSPTO_1315|PSPTO_1418|PSPTO_1439|PSPTO_1477|PSPTO_1567|PSPTO_1658|PSPTO_1659|PSPTO_1877|PSPTO_1878|PSPTO_1929|PSPTO_2008|PSPTO_2010|PSPTO_2167|PSPTO_2204|PSPTO_2234|PSPTO_2321|PSPTO_2322|PSPTO_2324|PSPTO_2328|PSPTO_2387|PSPTO_2388|PSPTO_2392|PSPTO_2426|PSPTO_2432|PSPTO_2436|PSPTO_2437|PSPTO_2460|PSPTO_2461|PSPTO_2465|PSPTO_2485|PSPTO_2541|PSPTO_2740|PSPTO_2741|PSPTO_2836|PSPTO_2839|PSPTO_2840|PSPTO_2885|PSPTO_2887|PSPTO_2970|PSPTO_2971|PSPTO_3013|PSPTO_3014|PSPTO_3044|PSPTO_3045|PSPTO_3146|PSPTO_3194|PSPTO_3212|PSPTO_3213|PSPTO_3215|PSPTO_3216|PSPTO_3220|PSPTO_3221|PSPTO_3223|PSPTO_3224|PSPTO_3225|PSPTO_3274|PSPTO_3325|PSPTO_3432|PSPTO_3433|PSPTO_3528|PSPTO_3607|PSPTO_3608|PSPTO_3612|PSPTO_3613|PSPTO_3651|PSPTO_3652|PSPTO_3734|PSPTO_3746|PSPTO_3800|PSPTO_3808|PSPTO_3963|PSPTO_3966|PSPTO_3996|PSPTO_3997|PSPTO_3998|PSPTO_3999|PSPTO_4013|PSPTO_4014|PSPTO_4060|PSPTO_4152|PSPTO_4251|PSPTO_4252|PSPTO_4253|PSPTO_4269|PSPTO_4270|PSPTO_4328|PSPTO_4329|PSPTO_4347|PSPTO_4389|PSPTO_4390|PSPTO_4485|PSPTO_4510|PSPTO_4511|PSPTO_4566|PSPTO_4567|PSPTO_4596|PSPTO_4625|PSPTO_4626|PSPTO_4693|PSPTO_4694|PSPTO_4695|PSPTO_4696|PSPTO_4697|PSPTO_4702|PSPTO_4725|PSPTO_4729|PSPTO_4730|PSPTO_4737|PSPTO_4738|PSPTO_4764|PSPTO_4765|PSPTO_4768|PSPTO_4769|PSPTO_4792|PSPTO_4905|PSPTO_4971|PSPTO_4994|PSPTO_4995|PSPTO_5018|PSPTO_5019|PSPTO_5065|PSPTO_5066|PSPTO_5212|PSPTO_5213|PSPTO_5214|PSPTO_5215|PSPTO_5304|PSPTO_5305|PSPTO_5367|PSPTO_5368|PSPTO_5370|PSPTO_5371|PSPTO_5411|PSPTO_5412|PSPTO_5443|PSPTO_5444|PSPTO_5445|PSPTO_5508|PSPTO_5509|PSPTO_5543|PSPTO_5544|PSPTO_5556|PSPTO_5564|PSPTO_5571|PSPTO_5575|PSPTO_5576|PSPTO_5582|PSPTO_5590|PSPTO_5591|PSPTO_B0039|PSPTO_B0040
GO:0032259	methylation	biological_process	6	PSPTO_2040|PSPTO_3388|PSPTO_4498|PSPTO_5076|PSPTO_5158|hemK
GO:0032268	regulation of cellular protein metabolic process	biological_process	3	ihfA|ihfB|smpB
GO:0032296	double-stranded RNA-specific ribonuclease activity	molecular_function	1	rnd
GO:0032324	molybdopterin cofactor biosynthetic process	biological_process	2	moaC|mobA
GO:0032328	alanine transport	biological_process	1	PSPTO_5500
GO:0032506	cytokinetic process	biological_process	3	maf-1|maf-2|minE
GO:0032549	ribonucleoside binding	molecular_function	23	PSPTO_2159|PSPTO_2548|PSPTO_3252|PSPTO_3882|PSPTO_4535|PSPTO_4536|PSPTO_5425|clpB|clpX|dnaA|engA|era|ftsA|mfd|mutS|opuCA|prfC|radA|recF|recN|syfD|typA|ychF
GO:0032550	purine ribonucleoside binding	molecular_function	23	PSPTO_2159|PSPTO_2548|PSPTO_3252|PSPTO_3882|PSPTO_4535|PSPTO_4536|PSPTO_5425|clpB|clpX|dnaA|engA|era|ftsA|mfd|mutS|opuCA|prfC|radA|recF|recN|syfD|typA|ychF
GO:0032553	ribonucleotide binding	molecular_function	23	PSPTO_2159|PSPTO_2548|PSPTO_3252|PSPTO_3882|PSPTO_4535|PSPTO_4536|PSPTO_5425|clpB|clpX|dnaA|engA|era|ftsA|mfd|mutS|opuCA|prfC|radA|recF|recN|syfD|typA|ychF
GO:0032555	purine ribonucleotide binding	molecular_function	23	PSPTO_2159|PSPTO_2548|PSPTO_3252|PSPTO_3882|PSPTO_4535|PSPTO_4536|PSPTO_5425|clpB|clpX|dnaA|engA|era|ftsA|mfd|mutS|opuCA|prfC|radA|recF|recN|syfD|typA|ychF
GO:0032559	adenyl ribonucleotide binding	molecular_function	18	PSPTO_2159|PSPTO_2548|PSPTO_3252|PSPTO_3882|PSPTO_4535|PSPTO_4536|PSPTO_5425|clpB|clpX|dnaA|ftsA|mfd|mutS|opuCA|radA|recF|recN|syfD
GO:0032561	guanyl ribonucleotide binding	molecular_function	5	engA|era|prfC|typA|ychF
GO:0032774	RNA biosynthetic process	biological_process	5	fliA|greA|rho|rpoD|rpoS
GO:0032781	positive regulation of ATPase activity	biological_process	1	hopI1
GO:0032787	monocarboxylic acid metabolic process	biological_process	43	PSPTO_0305|PSPTO_2290|PSPTO_3675|PSPTO_4517|PSPTO_5511|accA|accB|accC-1|accC-2|accD|aceA|aceF|acpP|bioA|bioB|bioD|bioF|daT|dxr|edd|eno-1|eno-2|epd|fabD|fba|gabT-1|gabT-2|gap-1|gap-2|glcD|glxK|gpmA|ispD|ispE|ispF|lipA|lipB|pcaC-1|pgi|pgk|pta|pyk|tpiA
GO:0032879	regulation of localization	biological_process	2	hrpL|hrpV
GO:0032880	regulation of protein localization	biological_process	2	hrpL|hrpV
GO:0032881	regulation of polysaccharide metabolic process	biological_process	7	PSPTO_0126|PSPTO_0136|algB|algQ|algR|mucA|mucB
GO:0032885	regulation of polysaccharide biosynthetic process	biological_process	7	PSPTO_0126|PSPTO_0136|algB|algQ|algR|mucA|mucB
GO:0032940	secretion by cell	biological_process	53	PSPTO_0569|PSPTO_2011|PSPTO_3308|PSPTO_3309|PSPTO_3310|PSPTO_3311|PSPTO_3312|PSPTO_3313|PSPTO_4855|ffh|ftsY|gspD|gspE|gspF|gspG|gspH|hopAK1|hrcC|hrcJ|hrcN|hrcR|hrcS|hrcT|hrcU|hrcV|hrpA1|hrpB|hrpD|hrpE|hrpF|hrpG|hrpH|hrpJ|hrpK1|hrpO|hrpP|hrpQ|hrpT|hrpW1|hrpZ1|lepB|lolA|lolB|lspA|pilB|secA|secB|secD|secF|secG|tatA|tatB|yajC
GO:0032984	macromolecular complex disassembly	biological_process	1	prfC
