go_id	go_term	go_domain	size	genes
GO:0044271	cellular nitrogen compound biosynthetic process	biological_process	112	LMOf2365_0106|LMOf2365_0108|LMOf2365_0110|LMOf2365_0150|LMOf2365_0763|LMOf2365_1106|LMOf2365_1177|LMOf2365_1218|LMOf2365_1495|LMOf2365_1932|LMOf2365_2133|LMOf2365_2760|ade|apt|asnB|atpA-1|atpA-2|atpB|atpC|atpD-1|atpD-2|atpE|atpF|atpG|atpH|birA|carA|carB|cbiD|cbiM|cdd|coaA|coaBC|coaD|coaE|cobB|cobD|cobI|cobJ|cobK|cobM|cobQ|cobS|cobU|ctaB|deoD|dxs|fhs|folA|folC|folD|folE|folK|folP|gsaB|guaA|guaB|hemA|hemB|hemD|hemE|hemG|hemH|hemL|metK|nadA|nadB|nadC|nadD|nadE|nrdA|nrdD|nrdF|nrdG|panB|panC|panD|panE|ppnK|prs-1|prs-2|purA|purB|purC|purD|purE|purF|purH|purK|purM|purN|purS|pyrB|pyrC|pyrE|pyrG|queA|rho|ribF|thiD-1|thiD-2|thiE|thiI|thiM|thyA|trpA|trpB|trpC|trpD|trpE|trpG|upp
GO:0044272	sulfur compound biosynthetic process	biological_process	16	LMOf2365_2760|asd|birA|cysE|cysK|dxs|eutD|fhs|folD|metE|metK|thiD-1|thiD-2|thiE|thiI|thiM
GO:0044275	cellular carbohydrate catabolic process	biological_process	3	LMOf2365_0568|pduD|pduE
GO:0044281	small molecule metabolic process	biological_process	289	LMOf2365_0013|LMOf2365_0106|LMOf2365_0108|LMOf2365_0110|LMOf2365_0150|LMOf2365_0363|LMOf2365_0367|LMOf2365_0368|LMOf2365_0375|LMOf2365_0529|LMOf2365_0535|LMOf2365_0583|LMOf2365_0624|LMOf2365_0642|LMOf2365_0674|LMOf2365_0763|LMOf2365_0791|LMOf2365_1027|LMOf2365_1032|LMOf2365_1054|LMOf2365_1075|LMOf2365_1076|LMOf2365_1101|LMOf2365_1106|LMOf2365_1149|LMOf2365_1150|LMOf2365_1152|LMOf2365_1165|LMOf2365_1166|LMOf2365_1167|LMOf2365_1168|LMOf2365_1172|LMOf2365_1177|LMOf2365_1178|LMOf2365_1181|LMOf2365_1218|LMOf2365_1244|LMOf2365_1406|LMOf2365_1455|LMOf2365_1589|LMOf2365_1621|LMOf2365_1701|LMOf2365_1729|LMOf2365_1761|LMOf2365_1845|LMOf2365_1976|LMOf2365_2133|LMOf2365_2200|LMOf2365_2269|LMOf2365_2345|LMOf2365_2517|LMOf2365_2546|LMOf2365_2619|LMOf2365_2643|LMOf2365_2644|LMOf2365_2674|LMOf2365_2692|LMOf2365_2730|LMOf2365_2827|accA|accB|accC|accD|ackA|acnA|acpP|ade|adhE|alaS|ald|apt|arcA|arcC|argF-1|argF-2|argG|argH|argJ|argR|argS|aroA|aroB|aroC|aroD|aroE|aroE-2|aroK|asd|asnB|asnC|aspS|atpA-1|atpA-2|atpB|atpC|atpD-1|atpD-2|atpE|atpF|atpG|atpH|birA|carA|carB|cbiD|cbiM|cmk|coaA|coaBC|coaD|coaE|cobB|cobD|cobI|cobJ|cobK|cobM|cobQ|cobS|cobU|cysE|cysK|cysS|dapA|dapB|dapF|dat|deoC|deoD|dxr|dxs|eno|eutD|fabD|fabF|fabH|fhs|fmt|folA|folB|folC|folD|folE|folK|folP|fumC|galU|gap|gatA|gatB|gatC|gcvH|gcvT|glnA|glpK|gltD|gltX|glyA|glyQ|glyS|gnd|gpm|gpmA|guaA|guaB|hisA|hisB|hisC|hisD|hisE|hisF|hisG|hisI|hisS|icd|ileS|ilvB|ilvC|ilvD|ilvE|ilvH|ispD|ispF|ispG|ispH|leuA|leuB|leuC|leuD|leuS|lysA|lysS|menD|metE|metG|metK|mgsA|mvaS|nadA|nadB|nadC|nadD|nadE|nrdA|nrdD|nrdF|nrdG|panB|panC|panD|panE|pct|pdhA|pduD|pduE|pduG|pduM|pduN|pduP|pduQ|pfkA|pfl-1|pgi|pgk|pheA|pheS|pheT|phnA|ppnK|proA|proB|proC|proS|prs-1|prs-2|purA|purB|purC|purD|purE|purF|purH|purK|purM|purN|purS|pyk|pyrB|pyrC|pyrE|pyrG|queA|ribF|rpe-1|rpe-2|rpe-3|sdhA|sdhB|serC|serS|tagD|thiD-1|thiD-2|thiE|thiI|thiM|thrB|thrC|thrS|thyA|tkt-1|tkt-2|tkt-3|tmk|tpiA|tpiA-1|trpA|trpB|trpC|trpD|trpE|trpF|trpG|trpS|tyrA|tyrS|udk|valS|zwf
GO:0044282	small molecule catabolic process	biological_process	24	LMOf2365_1149|LMOf2365_1150|LMOf2365_1152|LMOf2365_1165|LMOf2365_1166|LMOf2365_1167|LMOf2365_1168|LMOf2365_1172|LMOf2365_1178|arcA|arcC|dat|gcvH|gcvT|mvaS|pduD|pduE|pduG|pduM|pduN|pduP|pduQ|sdhA|sdhB
GO:0044283	small molecule biosynthetic process	biological_process	110	LMOf2365_0013|LMOf2365_0624|LMOf2365_0763|LMOf2365_1027|LMOf2365_1032|LMOf2365_1177|LMOf2365_1218|LMOf2365_1244|LMOf2365_1406|LMOf2365_1455|LMOf2365_1621|LMOf2365_1701|LMOf2365_2133|LMOf2365_2269|LMOf2365_2345|accA|accB|accC|accD|acpP|argF-1|argF-2|argG|argH|argJ|aroA|aroB|aroC|aroD|aroE|aroE-2|aroK|asd|asnB|birA|cbiD|cbiM|cobB|cobD|cobI|cobJ|cobK|cobM|cobQ|cobS|cobU|cysE|cysK|dapA|dapB|dapF|dxs|fabD|fabF|fabH|fhs|folA|folC|folD|folE|folK|folP|glnA|gltD|hisA|hisB|hisC|hisD|hisE|hisF|hisG|hisI|ilvB|ilvC|ilvD|ilvE|ilvH|leuA|leuB|leuC|leuD|lysA|menD|metE|mgsA|panB|panC|panD|panE|pheA|proA|proB|proC|ribF|serC|tagD|thiD-1|thiD-2|thiE|thiI|thiM|thrB|thrC|trpA|trpB|trpC|trpD|trpE|trpG|tyrA
GO:0044364	disruption of cells of other organism	biological_process	1	LMOf2365_1383
GO:0044391	ribosomal subunit	cellular_component	55	LMOf2365_0222|LMOf2365_1341|rplA|rplB|rplC|rplD|rplE|rplF|rplI|rplJ|rplK|rplL|rplM|rplN|rplO|rplP|rplQ|rplR|rplS|rplT|rplU|rplV|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE2|rpmF|rpmG|rpmH|rpmI|rpmJ|rpsA|rpsB|rpsC|rpsD|rpsE|rpsF|rpsG|rpsH|rpsI|rpsJ|rpsK|rpsL|rpsM|rpsN|rpsO|rpsP|rpsQ|rpsR|rpsS|rpsT|rpsU
GO:0044403	symbiosis, encompassing mutualism through parasitism	biological_process	1	LMOf2365_0141
GO:0044409	entry into host	biological_process	6	LMOf2365_0374|LMOf2365_1812|inlA|inlC2|inlD|inlE
GO:0044419	interspecies interaction between organisms	biological_process	8	LMOf2365_0141|LMOf2365_0374|LMOf2365_1383|LMOf2365_1812|inlA|inlC2|inlD|inlE
GO:0044422	organelle part	cellular_component	61	LMOf2365_0146|LMOf2365_0222|LMOf2365_1341|flgB|flgD|fliD|fliF|priA|rplA|rplB|rplC|rplD|rplE|rplF|rplI|rplJ|rplK|rplL|rplM|rplN|rplO|rplP|rplQ|rplR|rplS|rplT|rplU|rplV|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE2|rpmF|rpmG|rpmH|rpmI|rpmJ|rpsA|rpsB|rpsC|rpsD|rpsE|rpsF|rpsG|rpsH|rpsI|rpsJ|rpsK|rpsL|rpsM|rpsN|rpsO|rpsP|rpsQ|rpsR|rpsS|rpsT|rpsU
GO:0044423	virion part	cellular_component	1	LMOf2365_0146
GO:0044424	intracellular part	cellular_component	172	LMOf2365_0106|LMOf2365_0108|LMOf2365_0110|LMOf2365_0146|LMOf2365_0222|LMOf2365_0363|LMOf2365_1177|LMOf2365_1237|LMOf2365_1341|accA|accB|accD|ackA|alaS|ald|apt|aspS|atpA-1|atpA-2|atpB|atpC|atpD-1|atpD-2|atpE|atpF|atpG|atpH|carA|carB|cbiD|cdd|clpP|clpP-1|coaE|cobB|cobK|cobM|cobQ|cysS|dnaN|dxr|dxs|efp|engA|ffh|flgB|flgD|fliD|fliF|folC|frr|gcvT|gltD|gltX|glyQ|glyS|gnd|gyrA|gyrB|hemA|hemB|hemD|hemL|hisS|hrcA|hslU|ilvH|infB|ispD|ispF|ispG|ldh|leuC|leuD|lysS|miaA|mnmA|mutM|nadD|nadE|nrdA|nrdF|parC|parE|pfkA|pfl-1|pheS|pheT|polC|priA|proS|purE|purK|pyc|pyk|queA|radA|recA|recN|ribF|rplA|rplB|rplC|rplD|rplE|rplF|rplI|rplJ|rplK|rplL|rplM|rplN|rplO|rplP|rplQ|rplR|rplS|rplT|rplU|rplV|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE2|rpmF|rpmG|rpmH|rpmI|rpmJ|rpsA|rpsB|rpsC|rpsD|rpsE|rpsF|rpsG|rpsH|rpsI|rpsJ|rpsK|rpsL|rpsM|rpsN|rpsO|rpsP|rpsQ|rpsR|rpsS|rpsT|rpsU|ruvA|ruvB|tgt|thrS|tig|tkt-1|tkt-2|topA|trx-1|udk|ung-1|ung-2|uppS|uvrA|uvrB|uvrC|xseA|xseB|yfiA
GO:0044425	membrane part	cellular_component	40	LMOf2365_0106|LMOf2365_0108|LMOf2365_0110|LMOf2365_0303|LMOf2365_0305|LMOf2365_0570|LMOf2365_1090|LMOf2365_1113|LMOf2365_1114|LMOf2365_1354|LMOf2365_1409|LMOf2365_1410|LMOf2365_1754|LMOf2365_1993|LMOf2365_1994|LMOf2365_2172|LMOf2365_2270|LMOf2365_2271|LMOf2365_2388|LMOf2365_2389|LMOf2365_2402|LMOf2365_2572|LMOf2365_2766|LMOf2365_2830|atpA-1|atpA-2|atpB|atpC|atpD-1|atpD-2|atpE|atpF|atpG|atpH|cbiM|cobD|cobS|lspA|sugE-1|sugE-2
GO:0044427	chromosomal part	cellular_component	2	LMOf2365_0146|priA
GO:0044428	nuclear part	cellular_component	1	priA
GO:0044444	cytoplasmic part	cellular_component	77	LMOf2365_0222|LMOf2365_1341|accA|accB|accD|carA|carB|ffh|glyQ|glyS|hslU|ilvH|leuC|leuD|nrdA|nrdF|parC|parE|pheS|pheT|purE|purK|rplA|rplB|rplC|rplD|rplE|rplF|rplI|rplJ|rplK|rplL|rplM|rplN|rplO|rplP|rplQ|rplR|rplS|rplT|rplU|rplV|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE2|rpmF|rpmG|rpmH|rpmI|rpmJ|rpsA|rpsB|rpsC|rpsD|rpsE|rpsF|rpsG|rpsH|rpsI|rpsJ|rpsK|rpsL|rpsM|rpsN|rpsO|rpsP|rpsQ|rpsR|rpsS|rpsT|rpsU|tig|yfiA
GO:0044445	cytosolic part	cellular_component	58	LMOf2365_0222|LMOf2365_1341|hslU|leuC|leuD|rplA|rplB|rplC|rplD|rplE|rplF|rplI|rplJ|rplK|rplL|rplM|rplN|rplO|rplP|rplQ|rplR|rplS|rplT|rplU|rplV|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE2|rpmF|rpmG|rpmH|rpmI|rpmJ|rpsA|rpsB|rpsC|rpsD|rpsE|rpsF|rpsG|rpsH|rpsI|rpsJ|rpsK|rpsL|rpsM|rpsN|rpsO|rpsP|rpsQ|rpsR|rpsS|rpsT|rpsU
GO:0044446	intracellular organelle part	cellular_component	57	LMOf2365_0146|LMOf2365_0222|LMOf2365_1341|priA|rplA|rplB|rplC|rplD|rplE|rplF|rplI|rplJ|rplK|rplL|rplM|rplN|rplO|rplP|rplQ|rplR|rplS|rplT|rplU|rplV|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE2|rpmF|rpmG|rpmH|rpmI|rpmJ|rpsA|rpsB|rpsC|rpsD|rpsE|rpsF|rpsG|rpsH|rpsI|rpsJ|rpsK|rpsL|rpsM|rpsN|rpsO|rpsP|rpsQ|rpsR|rpsS|rpsT|rpsU
GO:0044454	nuclear chromosome part	cellular_component	1	priA
GO:0044459	plasma membrane part	cellular_component	31	LMOf2365_0106|LMOf2365_0108|LMOf2365_0110|LMOf2365_0303|LMOf2365_0305|LMOf2365_0570|LMOf2365_1090|LMOf2365_1113|LMOf2365_1114|LMOf2365_1354|LMOf2365_1754|LMOf2365_1993|LMOf2365_1994|LMOf2365_2388|LMOf2365_2389|LMOf2365_2402|LMOf2365_2572|LMOf2365_2830|atpA-1|atpA-2|atpB|atpC|atpD-1|atpD-2|atpE|atpF|atpG|atpH|lspA|sugE-1|sugE-2
GO:0044461	bacterial-type flagellum part	cellular_component	4	flgB|flgD|fliD|fliF
GO:0044463	cell projection part	cellular_component	4	flgB|flgD|fliD|fliF
GO:0044464	cell part	cellular_component	191	LMOf2365_0106|LMOf2365_0108|LMOf2365_0110|LMOf2365_0146|LMOf2365_0222|LMOf2365_0303|LMOf2365_0305|LMOf2365_0363|LMOf2365_0570|LMOf2365_1090|LMOf2365_1113|LMOf2365_1114|LMOf2365_1177|LMOf2365_1237|LMOf2365_1341|LMOf2365_1354|LMOf2365_1754|LMOf2365_1993|LMOf2365_1994|LMOf2365_2388|LMOf2365_2389|LMOf2365_2402|LMOf2365_2572|LMOf2365_2830|accA|accB|accD|ackA|alaS|ald|apt|aspS|atpA-1|atpA-2|atpB|atpC|atpD-1|atpD-2|atpE|atpF|atpG|atpH|carA|carB|cbiD|cdd|clpP|clpP-1|coaE|cobB|cobK|cobM|cobQ|cysS|dnaN|dxr|dxs|efp|engA|ffh|flgB|flgD|fliD|fliF|fliM|folC|frr|gcvT|gltD|gltX|glyQ|glyS|gnd|gyrA|gyrB|hemA|hemB|hemD|hemL|hisS|hrcA|hslU|ilvH|infB|ispD|ispF|ispG|ldh|leuC|leuD|lspA|lysS|miaA|mnmA|mutM|nadD|nadE|nrdA|nrdF|parC|parE|pfkA|pfl-1|pheS|pheT|polC|priA|proS|purE|purK|pyc|pyk|queA|radA|recA|recN|ribF|rplA|rplB|rplC|rplD|rplE|rplF|rplI|rplJ|rplK|rplL|rplM|rplN|rplO|rplP|rplQ|rplR|rplS|rplT|rplU|rplV|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE2|rpmF|rpmG|rpmH|rpmI|rpmJ|rpsA|rpsB|rpsC|rpsD|rpsE|rpsF|rpsG|rpsH|rpsI|rpsJ|rpsK|rpsL|rpsM|rpsN|rpsO|rpsP|rpsQ|rpsR|rpsS|rpsT|rpsU|ruvA|ruvB|sugE-1|sugE-2|tgt|thrS|tig|tkt-1|tkt-2|topA|trx-1|udk|ung-1|ung-2|uppS|uvrA|uvrB|uvrC|xseA|xseB|yfiA
GO:0044550	secondary metabolite biosynthetic process	biological_process	1	LMOf2365_1932
GO:0044620	ACP phosphopantetheine attachment site binding	molecular_function	1	acpP
GO:0044699	single-organism process	biological_process	538	LMOf2365_0003|LMOf2365_0013|LMOf2365_0024|LMOf2365_0025|LMOf2365_0029|LMOf2365_0046|LMOf2365_0106|LMOf2365_0108|LMOf2365_0110|LMOf2365_0128|LMOf2365_0150|LMOf2365_0184|LMOf2365_0187|LMOf2365_0190|LMOf2365_0191|LMOf2365_0192|LMOf2365_0319|LMOf2365_0320|LMOf2365_0363|LMOf2365_0367|LMOf2365_0368|LMOf2365_0375|LMOf2365_0389|LMOf2365_0425|LMOf2365_0430|LMOf2365_0433|LMOf2365_0440|LMOf2365_0442|LMOf2365_0443|LMOf2365_0444|LMOf2365_0478|LMOf2365_0499|LMOf2365_0517|LMOf2365_0519|LMOf2365_0529|LMOf2365_0530|LMOf2365_0532|LMOf2365_0535|LMOf2365_0558|LMOf2365_0568|LMOf2365_0569|LMOf2365_0583|LMOf2365_0584|LMOf2365_0588|LMOf2365_0602|LMOf2365_0612|LMOf2365_0622|LMOf2365_0624|LMOf2365_0642|LMOf2365_0645|LMOf2365_0674|LMOf2365_0676|LMOf2365_0679|LMOf2365_0690|LMOf2365_0692|LMOf2365_0724|LMOf2365_0763|LMOf2365_0791|LMOf2365_0798|LMOf2365_0799|LMOf2365_0803|LMOf2365_0819|LMOf2365_0830|LMOf2365_0837|LMOf2365_0845|LMOf2365_0849|LMOf2365_0858|LMOf2365_0876|LMOf2365_0877|LMOf2365_0878|LMOf2365_0916|LMOf2365_0934|LMOf2365_0936|LMOf2365_0949|LMOf2365_1011|LMOf2365_1014|LMOf2365_1027|LMOf2365_1032|LMOf2365_1038|LMOf2365_1039|LMOf2365_1054|LMOf2365_1075|LMOf2365_1076|LMOf2365_1081|LMOf2365_1088|LMOf2365_1095|LMOf2365_1097|LMOf2365_1101|LMOf2365_1102|LMOf2365_1106|LMOf2365_1149|LMOf2365_1150|LMOf2365_1152|LMOf2365_1165|LMOf2365_1166|LMOf2365_1167|LMOf2365_1168|LMOf2365_1172|LMOf2365_1177|LMOf2365_1178|LMOf2365_1181|LMOf2365_1189|LMOf2365_1214|LMOf2365_1218|LMOf2365_1244|LMOf2365_1273|LMOf2365_1287|LMOf2365_1288|LMOf2365_1301|LMOf2365_1362|LMOf2365_1363|LMOf2365_1364|LMOf2365_1386|LMOf2365_1405|LMOf2365_1406|LMOf2365_1440|LMOf2365_1443|LMOf2365_1448|LMOf2365_1455|LMOf2365_1457|LMOf2365_1461|LMOf2365_1589|LMOf2365_1621|LMOf2365_1628|LMOf2365_1631|LMOf2365_1643|LMOf2365_1646|LMOf2365_1647|LMOf2365_1693|LMOf2365_1701|LMOf2365_1721|LMOf2365_1729|LMOf2365_1734|LMOf2365_1761|LMOf2365_1845|LMOf2365_1880|LMOf2365_1881|LMOf2365_1883|LMOf2365_1921|LMOf2365_1932|LMOf2365_1976|LMOf2365_1980|LMOf2365_1995|LMOf2365_2020|LMOf2365_2025|LMOf2365_2051|LMOf2365_2066|LMOf2365_2071|LMOf2365_2089|LMOf2365_2119|LMOf2365_2121|LMOf2365_2133|LMOf2365_2136|LMOf2365_2185|LMOf2365_2200|LMOf2365_2202|LMOf2365_2229|LMOf2365_2262|LMOf2365_2264|LMOf2365_2269|LMOf2365_2282|LMOf2365_2283|LMOf2365_2287|LMOf2365_2305|LMOf2365_2316|LMOf2365_2317|LMOf2365_2318|LMOf2365_2319|LMOf2365_2323|LMOf2365_2333|LMOf2365_2345|LMOf2365_2351|LMOf2365_2357|LMOf2365_2394|LMOf2365_2398|LMOf2365_2399|LMOf2365_2401|LMOf2365_2442|LMOf2365_2444|LMOf2365_2470|LMOf2365_2472|LMOf2365_2492|LMOf2365_2510|LMOf2365_2517|LMOf2365_2526|LMOf2365_2546|LMOf2365_2548|LMOf2365_2572|LMOf2365_2607|LMOf2365_2619|LMOf2365_2622|LMOf2365_2625|LMOf2365_2643|LMOf2365_2644|LMOf2365_2647|LMOf2365_2666|LMOf2365_2667|LMOf2365_2668|LMOf2365_2674|LMOf2365_2679|LMOf2365_2688|LMOf2365_2692|LMOf2365_2712|LMOf2365_2720|LMOf2365_2730|LMOf2365_2741|LMOf2365_2753|LMOf2365_2774|LMOf2365_2778|LMOf2365_2782|LMOf2365_2803|LMOf2365_2827|accA|accB|accC|accD|ackA|acnA|acpP|acpS|ade|adhE|alaS|ald|alr|apt|arcA|arcC|argF-1|argF-2|argG|argH|argJ|argR|argS|aroA|aroB|aroC|aroD|aroE|aroE-2|aroK|asd|asnB|asnC|aspS|atpA-1|atpA-2|atpB|atpC|atpD-1|atpD-2|atpE|atpF|atpG|atpH|birA|budA|cadA|carA|carB|cbiD|cbiM|cbiO|cdsA|celB|cmk|coaA|coaBC|coaD|coaE|cobB|cobD|cobI|cobJ|cobK|cobM|cobQ|cobS|cobU|ctaB|cydB|cysE|cysK|cysS|dapA|dapB|dapF|dat|ddl|deoC|deoD|divIVA|dxr|dxs|eno|estA|eutD|exoA|fabD|fabF|fabH|feoB|ffh|fhs|flgB|flgC|flgD|fliD|fliF|fliM|fmt|folA|folB|folC|folD|folE|folK|folP|ftsA|ftsH|ftsY|ftsZ|fumC|galE|galU|gap|gatA|gatB|gatC|gcvH|gcvT|glmM|glmU|glnA|glpK|gltD|gltX|glyA|glyQ|glyS|gnd|gor|gpm|gpmA|gpsA|guaA|guaB|hisA|hisB|hisC|hisD|hisE|hisF|hisG|hisI|hisS|hprK|icd|ileS|ilvB|ilvC|ilvD|ilvE|ilvH|ipk|ispD|ispF|ispG|ispH|kdpA|kdpB|kdpC|leuA|leuB|leuC|leuD|leuS|ligA|lspA|lysA|lysS|manL|menD|metE|metG|metK|mgsA|modA|mraY|murA-1|murA-2|murB|murC|murD|murE|murF|murG|murI|mutM|mutS-1|mutS-2|mutY|mvaD|mvaS|nadA|nadB|nadC|nadD|nadE|nrdA|nrdD|nrdF|nrdG|nth|opuCB|panB|panC|panD|panE|pct|pdhA|pduD|pduE|pduG|pduM|pduN|pduP|pduQ|pfkA|pfl-1|pfl-2|pgi|pgk|pgsA|pheA|pheS|pheT|phnA|plsX|ppnK|prfA|prfB|prfC|proA|proB|proC|proS|prs-1|prs-2|ptsI|purA|purB|purC|purD|purE|purF|purH|purK|purM|purN|purS|pyc|pyk|pyrB|pyrC|pyrE|pyrG|qoxA|qoxC|qoxD|queA|radA|recA|recG|recN|recO|recR|recU|ribF|rpe-1|rpe-2|rpe-3|rpiA|scpA|sdhA|sdhB|secA|secDF|secE|secG|secY|serC|serS|srlE|ssb-2|sugE-1|sugE-2|tagD|thiD-1|thiD-2|thiE|thiI|thiM|thrB|thrC|thrS|thyA|tkt-1|tkt-2|tkt-3|tmk|tpiA|tpiA-1|trpA|trpB|trpC|trpD|trpE|trpF|trpG|trpS|trx-1|trx-2|trxB|tyrA|tyrS|udk|ung-1|ung-2|uppS|uvrA|uvrB|uvrC|valS|yajC|zurM-2|zwf
GO:0044710	single-organism metabolic process	biological_process	395	LMOf2365_0013|LMOf2365_0106|LMOf2365_0108|LMOf2365_0110|LMOf2365_0128|LMOf2365_0150|LMOf2365_0363|LMOf2365_0367|LMOf2365_0368|LMOf2365_0375|LMOf2365_0430|LMOf2365_0478|LMOf2365_0499|LMOf2365_0517|LMOf2365_0519|LMOf2365_0529|LMOf2365_0535|LMOf2365_0558|LMOf2365_0568|LMOf2365_0569|LMOf2365_0583|LMOf2365_0624|LMOf2365_0642|LMOf2365_0645|LMOf2365_0674|LMOf2365_0690|LMOf2365_0692|LMOf2365_0724|LMOf2365_0763|LMOf2365_0791|LMOf2365_0830|LMOf2365_0849|LMOf2365_0949|LMOf2365_1027|LMOf2365_1032|LMOf2365_1054|LMOf2365_1075|LMOf2365_1076|LMOf2365_1095|LMOf2365_1097|LMOf2365_1101|LMOf2365_1102|LMOf2365_1106|LMOf2365_1149|LMOf2365_1150|LMOf2365_1152|LMOf2365_1165|LMOf2365_1166|LMOf2365_1167|LMOf2365_1168|LMOf2365_1172|LMOf2365_1177|LMOf2365_1178|LMOf2365_1181|LMOf2365_1189|LMOf2365_1218|LMOf2365_1244|LMOf2365_1273|LMOf2365_1301|LMOf2365_1386|LMOf2365_1406|LMOf2365_1455|LMOf2365_1457|LMOf2365_1589|LMOf2365_1621|LMOf2365_1631|LMOf2365_1643|LMOf2365_1646|LMOf2365_1647|LMOf2365_1693|LMOf2365_1701|LMOf2365_1729|LMOf2365_1734|LMOf2365_1761|LMOf2365_1845|LMOf2365_1883|LMOf2365_1921|LMOf2365_1932|LMOf2365_1976|LMOf2365_1980|LMOf2365_1995|LMOf2365_2051|LMOf2365_2071|LMOf2365_2089|LMOf2365_2121|LMOf2365_2133|LMOf2365_2185|LMOf2365_2200|LMOf2365_2202|LMOf2365_2262|LMOf2365_2269|LMOf2365_2345|LMOf2365_2444|LMOf2365_2492|LMOf2365_2510|LMOf2365_2517|LMOf2365_2526|LMOf2365_2546|LMOf2365_2619|LMOf2365_2643|LMOf2365_2644|LMOf2365_2674|LMOf2365_2679|LMOf2365_2692|LMOf2365_2730|LMOf2365_2741|LMOf2365_2803|LMOf2365_2827|accA|accB|accC|accD|ackA|acnA|acpP|acpS|ade|adhE|alaS|ald|alr|apt|arcA|arcC|argF-1|argF-2|argG|argH|argJ|argR|argS|aroA|aroB|aroC|aroD|aroE|aroE-2|aroK|asd|asnB|asnC|aspS|atpA-1|atpA-2|atpB|atpC|atpD-1|atpD-2|atpE|atpF|atpG|atpH|birA|budA|carA|carB|cbiD|cbiM|cdsA|cmk|coaA|coaBC|coaD|coaE|cobB|cobD|cobI|cobJ|cobK|cobM|cobQ|cobS|cobU|ctaB|cydB|cysE|cysK|cysS|dapA|dapB|dapF|dat|ddl|deoC|deoD|dxr|dxs|eno|estA|eutD|exoA|fabD|fabF|fabH|fhs|fmt|folA|folB|folC|folD|folE|folK|folP|fumC|galE|galU|gap|gatA|gatB|gatC|gcvH|gcvT|glmM|glmU|glnA|glpK|gltD|gltX|glyA|glyQ|glyS|gnd|gor|gpm|gpmA|gpsA|guaA|guaB|hisA|hisB|hisC|hisD|hisE|hisF|hisG|hisI|hisS|icd|ileS|ilvB|ilvC|ilvD|ilvE|ilvH|ipk|ispD|ispF|ispG|ispH|leuA|leuB|leuC|leuD|leuS|ligA|lysA|lysS|menD|metE|metG|metK|mgsA|mraY|murA-1|murA-2|murB|murC|murD|murE|murF|murG|murI|mutM|mutS-1|mutS-2|mutY|mvaD|mvaS|nadA|nadB|nadC|nadD|nadE|nrdA|nrdD|nrdF|nrdG|nth|panB|panC|panD|panE|pct|pdhA|pduD|pduE|pduG|pduM|pduN|pduP|pduQ|pfkA|pfl-1|pfl-2|pgi|pgk|pgsA|pheA|pheS|pheT|phnA|plsX|ppnK|proA|proB|proC|proS|prs-1|prs-2|purA|purB|purC|purD|purE|purF|purH|purK|purM|purN|purS|pyc|pyk|pyrB|pyrC|pyrE|pyrG|qoxA|qoxC|queA|radA|recA|recG|recN|recO|recR|recU|ribF|rpe-1|rpe-2|rpe-3|rpiA|scpA|sdhA|sdhB|serC|serS|ssb-2|tagD|thiD-1|thiD-2|thiE|thiI|thiM|thrB|thrC|thrS|thyA|tkt-1|tkt-2|tkt-3|tmk|tpiA|tpiA-1|trpA|trpB|trpC|trpD|trpE|trpF|trpG|trpS|trx-1|trx-2|trxB|tyrA|tyrS|udk|ung-1|ung-2|uppS|uvrA|uvrB|uvrC|valS|zwf
