go_id	go_term	go_domain	size	genes
GO:0007015	actin filament organization	biological_process	24	aipl-1|arx-1|arx-2|arx-5|arx-6|arx-7|ced-12|cyk-1|ddl-2|die-1|eps-8|erm-1|fln-1|frg-1|lev-11|pat-10|pfn-2|pfn-3|unc-60|unc-78|unc-87|unc-94|wve-1|zoo-1
GO:0007016	cytoskeletal anchoring at plasma membrane	biological_process	7	deb-1|dgn-1|dgn-2|dgn-3|hmp-1|hmp-2|hmr-1
GO:0007017	microtubule-based process	biological_process	201	CELE_W05B2.7|F26E4.2|H04D03.6|Y48G8AL.15|Y65B4BL.6|air-1|air-2|ama-1|apr-1|arl-13|arl-5|arl-8|aspm-1|bbs-1|bbs-8|ben-1|bir-1|bmk-1|car-1|cct-3|cdc-14|cdc-25.1|cdc-42|cdc-48.3|cgh-1|che-11|che-13|che-3|cls-1|cls-2|cmd-1|csc-1|csn-3|cul-2|dcn-1|dhc-1|dhc-3|dhc-4|dlc-1|dlc-2|dlc-3|dlc-4|dlc-5|dlc-6|dli-1|dnc-1|dnc-2|dnj-12|drsh-1|dsh-1|dsh-2|dyf-1|dyf-11|dyf-2|dyf-5|dyf-6|elc-1|epg-2|evl-20|gad-1|gip-1|goa-1|gpa-16|gpb-1|gpr-1|gpr-2|gsk-3|hcp-1|hcp-2|hcp-3|hcp-4|hcp-6|him-10|hmr-1|icp-1|ift-20|ift-74|ift-81|ifta-1|ify-1|ima-2|imb-1|kap-1|kbp-2|kca-1|kin-19|klc-1|klc-2|klp-11|klp-12|klp-13|klp-15|klp-16|klp-17|klp-18|klp-19|klp-20|klp-3|klp-4|klp-6|klp-7|knl-1|let-711|let-92|let-99|lgl-1|lin-5|lis-1|lit-1|lpin-1|mat-2|mbk-2|mec-12|mec-7|mei-1|mei-2|mes-1|mif-1|mig-14|mig-5|mis-12|mls-2|mom-2|mom-5|ndc-80|nex-2|npp-1|npp-11|npp-13|npp-3|npp-4|npp-9|ooc-3|osm-12|osm-3|osm-6|paa-1|par-2|par-3|par-5|par-6|pfd-1|plk-1|pop-1|pph-4.1|pph-6|pry-1|ptl-1|ran-1|ran-2|ran-3|rbx-1|rec-8|ric-8|rsa-1|rsa-2|sad-1|saps-1|sas-4|sas-5|sas-6|sax-7|skr-2|spas-1|spd-1|spd-2|spd-3|spd-5|spdl-1|src-1|sur-6|syd-1|syd-2|tac-1|tag-170|tag-241|tba-1|tba-2|tba-4|tba-5|tba-6|tba-7|tba-8|tba-9|tbb-1|tbb-2|tbb-4|tbb-6|tbg-1|tpxl-1|tra-1|tsp-7|unc-104|unc-116|vab-8|wrm-1|zen-4|zyg-1|zyg-11|zyg-8|zyg-9
GO:0007018	microtubule-based movement	biological_process	55	CELE_W05B2.7|arl-13|arl-8|bbs-1|bbs-8|bmk-1|che-11|che-13|che-3|csc-1|cul-2|dhc-1|dhc-3|dhc-4|dli-1|dnc-1|dyf-1|dyf-11|dyf-2|dyf-5|dyf-6|elc-1|icp-1|ift-20|ift-74|ift-81|ifta-1|kap-1|klp-11|klp-12|klp-13|klp-15|klp-16|klp-17|klp-18|klp-19|klp-20|klp-3|klp-4|klp-6|klp-7|lis-1|osm-12|osm-3|osm-6|rbx-1|rec-8|sad-1|syd-1|syd-2|unc-104|unc-116|vab-8|zen-4|zyg-11
GO:0007019	microtubule depolymerization	biological_process	3	klp-7|mei-2|spas-1
GO:0007020	microtubule nucleation	biological_process	9	air-1|gip-1|klp-7|pfd-1|rsa-1|spd-2|spd-5|tbg-1|zyg-8
GO:0007021	tubulin complex assembly	biological_process	1	CELE_Y39G10AR.20
GO:0007026	negative regulation of microtubule depolymerization	biological_process	4	rsa-1|spd-1|tac-1|zyg-8
GO:0007028	cytoplasm organization	biological_process	3	let-607|rab-5|rme-8
GO:0007029	endoplasmic reticulum organization	biological_process	5	K05C4.2|gbf-1|hut-1|lpin-1|ostd-1
GO:0007030	Golgi organization	biological_process	2	T24B1.1|cogc-2
GO:0007031	peroxisome organization	biological_process	6	C32D5.11|ctl-2|prx-1|prx-12|prx-3|prx-5
GO:0007032	endosome organization	biological_process	4	alx-1|maa-1|unc-26|vps-18
GO:0007033	vacuole organization	biological_process	26	apb-3|apm-3|atg-10|atg-13|atg-2|atg-3|atg-9|ccz-1|ced-1|cln-3.1|cln-3.2|cln-3.3|cup-5|epg-6|glo-1|lgg-3|mrp-4|rab-14|rab-7|snx-1|snx-6|tat-1|umps-1|unc-108|unc-51|vps-18
GO:0007034	vacuolar transport	biological_process	10	arl-8|cln-3.1|cln-3.2|cln-3.3|cup-5|haf-4|haf-9|spe-39|stam-1|vps-41
GO:0007040	lysosome organization	biological_process	18	apb-3|apm-3|ccz-1|ced-1|cln-3.1|cln-3.2|cln-3.3|cup-5|glo-1|mrp-4|rab-14|rab-7|snx-1|snx-6|tat-1|umps-1|unc-108|vps-18
GO:0007041	lysosomal transport	biological_process	5	arl-8|cup-5|haf-4|haf-9|stam-1
GO:0007043	cell-cell junction assembly	biological_process	3	dlg-1|let-413|unc-7
GO:0007044	cell-substrate junction assembly	biological_process	13	crt-1|eel-1|egl-27|hrp-1|lst-3|math-33|mec-8|ntl-9|pak-1|pat-12|pax-3|pig-1|unc-52
GO:0007049	cell cycle	biological_process	107	C18B2.5|CELE_K07A1.10|R74.6|T21C9.4|Y39H10A.6|Y43F4A.1|ZK507.6|air-2|ani-1|apc-2|apr-1|atm-1|cdc-14|cdc-25.1|cdc-25.2|cdc-25.3|cdc-42|cdk-1|cdk-7|chk-1|chk-2|cki-1|cks-1|cls-1|cls-2|cpg-1|cpg-2|csc-1|cul-1|cul-2|cyb-1|cyb-2.1|cyb-2.2|cyb-3|cye-1|cyk-1|daf-21|ddb-1|dpl-1|dpy-28|emb-30|emr-1|evl-20|figl-1|goa-1|gon-2|gpr-1|gpr-2|gsp-1|gsp-2|him-10|hpr-17|kbp-3|knl-1|ksr-2|lem-2|let-99|lig-1|lin-23|lin-37|lin-5|lin-52|lin-54|lin-9|lis-1|mau-2|mcm-5|mcm-6|mdf-1|mei-1|mei-2|mix-1|mnat-1|mpk-1|ndc-80|par-3|par-6|pqn-85|ptc-1|puf-5|puf-6|puf-7|rad-50|ran-1|ran-2|ran-3|rbx-1|rha-1|rho-1|rmd-1|sas-4|sas-5|sas-6|sgo-1|smc-4|spd-2|spd-5|unc-104|unc-59|unc-61|wee-1.1|wee-1.3|wrn-1|zwl-1|zyg-1|zyg-8|zyg-9
GO:0007050	cell cycle arrest	biological_process	8	CELE_M116.5|cdc-14|cki-1|cki-2|cye-1|lin-35|lmn-1|vab-10
GO:0007051	spindle organization	biological_process	86	F26E4.2|H04D03.6|Y48G8AL.15|Y65B4BL.6|air-1|air-2|ama-1|apr-1|aspm-1|bir-1|bmk-1|car-1|cdc-25.1|cdc-48.3|cgh-1|cls-1|cls-2|cmd-1|dcn-1|dhc-1|dnc-2|dnj-12|drsh-1|dsh-1|epg-2|goa-1|gpa-16|gpr-1|gpr-2|gsk-3|hcp-1|hcp-2|hcp-3|hcp-4|him-10|ify-1|ima-2|imb-1|kbp-2|kin-19|klp-19|knl-1|let-711|let-92|lin-5|lis-1|lit-1|lpin-1|mbk-2|mei-1|mei-2|mif-1|mig-5|mis-12|mom-5|nex-2|npp-9|paa-1|plk-1|pop-1|pph-4.1|pry-1|ran-1|ran-2|ran-3|ric-8|rsa-1|rsa-2|sas-5|spd-1|spd-2|spd-5|src-1|sur-6|tac-1|tba-1|tba-2|tbb-1|tbb-2|tbg-1|tpxl-1|tra-1|tsp-7|wrm-1|zyg-1|zyg-9
GO:0007052	mitotic spindle organization	biological_process	77	F26E4.2|H04D03.6|Y48G8AL.15|Y65B4BL.6|air-1|air-2|ama-1|apr-1|bir-1|bmk-1|car-1|cdc-48.3|cgh-1|cls-2|cmd-1|dhc-1|dnc-2|dnj-12|drsh-1|dsh-1|epg-2|goa-1|gpa-16|gpr-1|gpr-2|gsk-3|hcp-1|hcp-2|hcp-3|hcp-4|him-10|ify-1|ima-2|imb-1|kbp-2|kin-19|klp-19|let-92|lin-5|lis-1|lit-1|lpin-1|mbk-2|mif-1|mig-5|mis-12|mom-5|nex-2|npp-9|paa-1|plk-1|pop-1|pph-4.1|pry-1|ran-1|ran-2|ran-3|ric-8|rsa-1|rsa-2|sas-5|spd-1|spd-2|spd-5|src-1|sur-6|tac-1|tba-1|tba-2|tbb-1|tbb-2|tbg-1|tpxl-1|tra-1|tsp-7|wrm-1|zyg-9
GO:0007059	chromosome segregation	biological_process	154	C05C10.5|C17G10.1|C17G10.10|C18H2.2|C30A5.3|C30G12.6|C34B2.4|C34F6.1|C41G7.3|F13D12.5|F25G6.9|F26B1.2|F31C3.2|F33H1.3|F33H2.6|F45G2.10|F52H3.4|K06B9.4|R05D3.12|R08D7.1|Y43E12A.3|Y53C12B.1|ZK328.4|air-2|apc-11|arp-6|arx-5|atl-1|baf-1|bmk-1|brc-1|brd-1|capg-1|capg-2|cec-5|cep-1|chk-2|cin-4|clec-64|coh-1|coh-3|cpar-1|csc-1|cyb-3|dao-5|dcr-1|dnc-1|dnc-2|dog-1|dpy-26|dpy-28|duo-1|egl-8|emr-1|eri-1|ess-2|fbf-2|fbxa-108|frm-5.1|gpr-1|gpr-2|gsp-2|gsp-3|gsp-4|hcp-1|hcp-2|hcp-3|hcp-4|hcp-6|hil-5|him-1|him-10|him-14|him-17|him-3|him-5|him-6|hmg-20|hpo-9|htp-1|htp-3|htz-1|hus-1|ife-2|kle-2|klp-10|klp-15|klp-16|klp-17|klp-18|klp-3|klp-7|knl-1|lem-2|lex-1|lipl-5|lips-9|lpin-1|mau-2|mbk-2|mei-1|mesp-1|mix-1|mre-11|mrg-1|mrt-1|mrt-2|msh-5|mut-2|nhr-2|npp-18|pept-3|pgl-1|piga-1|plk-1|pme-3|pqn-85|pzf-1|rad-50|rad-51|rde-2|rec-8|rmd-1|rpa-2|rsa-1|scc-1|scc-3|sdc-3|sep-1|set-2|sgo-1|skr-12|skr-13|skr-2|smc-3|smc-4|smc-5|smk-1|spdl-1|srgp-1|syp-1|syp-2|syp-3|szy-20|tac-1|tam-1|tbg-1|thoc-2|top-1|ula-1|unc-71|viln-1|xnd-1|zhp-3
GO:0007060	male meiosis chromosome segregation	biological_process	2	gsp-3|gsp-4
GO:0007062	sister chromatid cohesion	biological_process	6	evl-14|him-1|him-3|scc-3|smc-3|tim-1
GO:0007063	regulation of sister chromatid cohesion	biological_process	1	tim-1
GO:0007064	mitotic sister chromatid cohesion	biological_process	4	evl-14|him-1|smc-3|tim-1
GO:0007067	mitotic nuclear division	biological_process	86	C33G8.2|D2045.2|R74.6|T12A7.7|Y43F4A.1|Y71G12B.27|ZK507.6|air-2|ani-1|apc-2|atn-1|bub-3|cdc-25.1|cdc-25.2|cdc-25.3|cdc-48.3|cdk-1|cdk-4|chk-2|cki-2|cks-1|cls-1|cls-2|cls-3|cpn-1|csc-1|cul-1|cul-2|cyb-1|cyb-3|czw-1|dnc-1|dnc-2|dpy-28|emb-27|emb-30|figl-1|fzr-1|gck-1|goa-1|gon-2|gpr-1|gpr-2|gsp-1|gsp-2|him-10|him-6|kbp-3|klp-12|klp-19|klp-3|klp-7|knl-1|let-99|lin-5|lis-1|lmn-1|lst-4|mau-2|mix-1|ndc-80|paa-1|phg-1|plk-1|pph-6|ptc-1|ran-1|ran-2|ran-3|rbx-1|rha-1|rho-1|rig-4|rmd-1|smc-4|spc-1|swsn-6|tba-2|tbb-1|tbb-4|tbg-1|tor-2|unc-43|unc-59|zwl-1|zyg-9
GO:0007076	mitotic chromosome condensation	biological_process	4	cdl-1|dpy-28|hcp-6|mix-1
GO:0007077	mitotic nuclear envelope disassembly	biological_process	1	plk-1
GO:0007078	lamin depolymerization	biological_process	1	lpin-1
GO:0007079	mitotic chromosome movement towards spindle pole	biological_process	2	csc-1|icp-1
GO:0007080	mitotic metaphase plate congression	biological_process	3	csc-1|hcp-4|icp-1
GO:0007084	mitotic nuclear envelope reassembly	biological_process	2	ima-2|let-92
GO:0007088	regulation of mitotic nuclear division	biological_process	16	bub-3|cdc-14|cdc-48.3|cyb-3|cye-1|fzy-1|mat-1|mat-2|mat-3|mdf-1|mdf-2|prg-1|rod-1|rpt-6|san-1|spdl-1
GO:0007091	metaphase/anaphase transition of mitotic cell cycle	biological_process	5	cdc-48.3|fzy-1|mat-1|mat-2|rpt-6
GO:0007093	mitotic cell cycle checkpoint	biological_process	11	R05D3.12|bub-3|cin-4|lrr-1|mdf-1|mdf-2|mre-11|msh-2|san-1|spdl-1|zwl-1
GO:0007094	mitotic spindle assembly checkpoint	biological_process	5	bub-3|mdf-1|mdf-2|san-1|spdl-1
GO:0007096	regulation of exit from mitosis	biological_process	1	cdc-14
GO:0007097	nuclear migration	biological_process	54	T16G12.1|T26A5.8|Y19D2B.1|Y47D3A.29|anc-1|arp-1|atad-3|ben-1|cap-2|cdk-1|cul-3|cyb-3|cyk-1|dhc-1|dlc-1|dli-1|dnc-1|dnc-2|dnc-4|dnc-5|dyci-1|dyrb-1|gpb-1|gpc-2|let-754|let-99|lis-1|mag-1|mbk-2|mel-28|nud-1|nud-2|par-5|pfd-2|pfd-3|pfd-5|pll-1|puf-3|rbx-1|sep-1|spd-5|tac-1|tag-170|tba-1|tba-2|tba-4|tbb-1|tbb-2|ubc-12|unc-37|unc-83|unc-84|zen-4|zyg-9
GO:0007098	centrosome cycle	biological_process	4	cyb-3|mett-10|plk-1|spd-2
GO:0007099	centriole replication	biological_process	6	sas-4|sas-5|sas-6|spd-2|tag-241|zyg-1
GO:0007100	mitotic centrosome separation	biological_process	1	lis-1
GO:0007110	meiosis I cytokinesis	biological_process	1	mlc-4
GO:0007126	meiotic nuclear division	biological_process	137	C17G10.1|C17G10.10|C30A5.3|C30G12.6|F13D12.5|F25G6.9|F26B1.2|F33H1.3|F52H3.4|H04D03.6|K06A5.2|R08D7.1|R74.6|Y43E12A.3|Y53C12B.1|Y71G12B.27|ZK328.4|act-2|air-2|ani-1|arp-6|arx-2|aspm-1|atl-1|atx-2|bir-1|cav-1|cdc-25.1|cdc-48.1|cdc-48.2|cdk-1|cdk-4|chk-2|cks-1|cls-2|coh-1|coh-3|cor-1|cpb-1|cyp-31A2|dao-5|dcr-1|dhc-1|emb-27|emb-30|erp-1|ess-2|fbxa-108|fbxa-6|fln-1|fzr-1|gck-1|gld-1|gld-2|gld-3|gld-4|gls-1|gsp-1|gsp-2|hcp-2|hil-5|him-10|him-14|him-17|him-6|hmg-1.2|hoe-1|hpo-9|hus-1|ifa-1|ify-1|ima-3|kel-8|kgb-1|klp-10|klp-15|klp-16|klp-18|knl-1|let-70|lex-1|lig-4|mat-2|mbk-2|mei-1|mei-2|mek-1|met-2|mif-1|mlc-4|mre-11|mrt-1|msh-5|ndc-80|nex-2|noca-1|npr-30|ooc-5|par-5|pch-2|pes-7|plk-1|pme-3|pph-4.1|puf-8|rad-50|rad-51|rbx-1|rec-8|rme-1|rpa-2|rsa-1|rsa-2|scc-1|scc-3|sec-3|sep-1|set-2|sgo-1|skr-2|smc-5|snx-1|spo-11|srgp-1|stau-1|syp-1|syp-2|syp-3|tac-1|thoc-2|top-3|tra-1|unc-44|unc-71|xnd-1|zyg-11|zyg-9
GO:0007127	meiosis I	biological_process	1	ima-3
GO:0007129	synapsis	biological_process	1	htp-3
GO:0007130	synaptonemal complex assembly	biological_process	7	coh-1|him-3|rec-8|scc-1|syp-1|syp-2|syp-3
GO:0007131	reciprocal meiotic recombination	biological_process	7	cosa-1|him-14|him-17|him-6|msh-5|msh-6|rec-8
GO:0007135	meiosis II	biological_process	1	plk-1
GO:0007140	male meiosis	biological_process	3	kgb-1|mek-1|puf-8
GO:0007143	female meiotic division	biological_process	3	kgb-1|mei-1|mek-1
GO:0007147	female meiosis II	biological_process	1	plk-1
GO:0007154	cell communication	biological_process	109	CELE_W03A5.4|abts-1|ace-1|ace-2|ace-3|ace-4|acr-11|acr-15|acr-2|acr-3|aex-3|apx-1|arg-1|atg-16.1|atg-16.2|atg-2|atg-7|atx-3|bec-1|cab-1|cdk-5|cdka-1|cle-1|cup-4|daf-9|dgk-1|dhc-1|dsl-1|dsl-2|dsl-3|dsl-4|dsl-5|dsl-6|dsl-7|dyb-1|dys-1|eat-18|eat-2|ehs-1|epg-8|gab-1|gar-1|glit-1|glr-1|glr-2|glr-3|glr-4|glr-5|glr-6|glr-7|glr-8|grd-2|grd-3|grd-5|grd-7|gsto-1|hda-2|hda-3|hif-1|irx-1|lag-2|lev-1|lgg-3|lin-10|lin-12|lin-3|lis-1|lnp-1|mdt-29|ncx-1|ncx-2|ncx-3|nid-1|nmr-1|nmr-2|nud-1|nud-2|qua-1|rab-3|ric-3|ric-4|rpy-1|sel-7|snb-1|snf-6|snn-1|syd-2|syg-1|syg-2|tir-1|unc-10|unc-104|unc-13|unc-17|unc-18|unc-25|unc-29|unc-32|unc-37|unc-38|unc-53|unc-63|unc-64|unc-75|wrt-1|wrt-4|wrt-5|wrt-6|wrt-8
GO:0007155	cell adhesion	biological_process	64	B0393.5|D1044.2|F54D1.6|Y43F4A.1|bar-1|byn-1|casy-1|cdh-1|cdh-10|cdh-12|cdh-3|cdh-4|cdh-5|cdh-7|cdh-8|cdh-9|ceh-13|ceh-43|clc-1|clc-2|clc-3|clc-4|cle-1|clec-78|ctn-1|ddr-1|ddr-2|deb-1|dig-1|egl-27|epi-1|fmi-1|frk-1|hlb-1|hmp-1|hmp-2|hmr-1|ina-1|jac-1|let-413|mua-3|mup-4|ncam-1|nid-1|nlg-1|nsy-4|par-3|par-6|pat-2|pat-3|pat-6|rig-4|scav-2|scav-3|scav-4|scav-6|spe-9|spon-1|syd-2|unc-112|unc-71|vab-23|vab-9|vha-12
GO:0007156	homophilic cell adhesion via plasma membrane adhesion molecules	biological_process	12	casy-1|cdh-1|cdh-10|cdh-12|cdh-3|cdh-4|cdh-5|cdh-7|cdh-8|cdh-9|fmi-1|hmr-1
GO:0007160	cell-matrix adhesion	biological_process	7	B0393.5|D1044.2|F54D1.6|hlb-1|nid-1|syd-2|unc-112
GO:0007163	establishment or maintenance of cell polarity	biological_process	28	acs-1|cam-1|cdc-42|cdh-4|egl-27|let-413|let-767|lgl-1|lin-17|lin-26|lin-44|mes-1|mex-1|mlc-4|mom-2|ooc-3|par-1|par-2|par-3|par-4|par-6|pkc-3|pod-2|sad-1|sax-1|sptl-1|strd-1|vrk-1
