go_id	go_term	go_domain	size	genes
GO:0008152	metabolic process	biological_process	484	CBUA0010|CBUA0038|CBUA0039|CBU_0027|CBU_0029|CBU_0030|CBU_0031|CBU_0034|CBU_0035|CBU_0036|CBU_0038|CBU_0066|CBU_0073|CBU_0086|CBU_0103|CBU_0139|CBU_0168|CBU_0182|CBU_0221|CBU_0276|CBU_0313|CBU_0314|CBU_0323|CBU_0324|CBU_0331|CBU_0335|CBU_0353|CBU_0362|CBU_0418|CBU_0486|CBU_0488|CBU_0489|CBU_0502|CBU_0521|CBU_0523|CBU_0548|CBU_0572|CBU_0574|CBU_0578|CBU_0597|CBU_0610|CBU_0621|CBU_0638|CBU_0639|CBU_0640|CBU_0641|CBU_0664|CBU_0673|CBU_0675|CBU_0676|CBU_0677|CBU_0678|CBU_0679|CBU_0680|CBU_0686|CBU_0690|CBU_0691|CBU_0694|CBU_0700|CBU_0702|CBU_0716|CBU_0720|CBU_0721|CBU_0735|CBU_0766|CBU_0769|CBU_0788|CBU_0807|CBU_0819|CBU_0829|CBU_0830|CBU_0832|CBU_0838|CBU_0839|CBU_0841|CBU_0843|CBU_0845|CBU_0847|CBU_0888|CBU_0920|CBU_0925|CBU_0929|CBU_0954|CBU_0962|CBU_0973|CBU_0974|CBU_0975|CBU_0976|CBU_0982|CBU_0984|CBU_0986|CBU_1011|CBU_1023|CBU_1031|CBU_1035|CBU_1051|CBU_1057|CBU_1059|CBU_1074|CBU_1085|CBU_1103|CBU_1111|CBU_1119|CBU_1131|CBU_1151|CBU_1158|CBU_1184|CBU_1204|CBU_1233|CBU_1255|CBU_1261|CBU_1269|CBU_1276|CBU_1346|CBU_1376|CBU_1416|CBU_1492|CBU_1513|CBU_1514|CBU_1517|CBU_1529|CBU_1538|CBU_1551|CBU_1555|CBU_1657|CBU_1732|CBU_1797|CBU_1817|CBU_1840|CBU_1856|CBU_1879|CBU_1901|CBU_1902|CBU_1933|CBU_1934|CBU_1975|CBU_1976|CBU_1995|CBU_2004|CBU_2024|CBU_2069|CBU_2070|CBU_2073|accA|accB|accC|accD|acnA|acpP|ahcY|alaS|ald|aldC|alr|ampD|ampG|apaH|arcB|argS|aroA|aroB|aroC|aroD|aroE|aroK|asd|asnB-1|asnB-2|aspB|aspS|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|bioA|bioB|bioC.1|bioC.2|bioD|bioF|carA|cdsA|clpB|clpX|cmk|coaA|coaBC|coaE|csrA-2|ctaB|cutE|cysQ-1|cysQ-2|cysS|dacB|dapA|dapB|dapD|dapE|dapF|dcd|ddl|dedE|def|degP.2|deoC|dnaA|dnaB|dnaG|dnaN|dnaQ|eda|efp|eno|exoD|fabD|fabG|fabH|fabZ|fadE|fbaA|fmt|folA|folB|folC|folE|folK-2|frr|ftsW|fumC|fusA|gap|gatA|gatB|gatC|gcp|gcvH|gcvT|glmM|glmS|glmU|glnA|gltX|gltX-2|glyA|glyQ|glyS|gmd|gmhA|gph|gplK|groES|gshB|guaA|guaB|gyrA|gyrB|hemA|hemB|hemD|hemE|hemF|hemH|hemL|hemY|hipB|hisS|holA|holB|icd|ihfA|ileS|infA|infB|infC|kbl|kdsA|kdsB|ksgA|lepB-1|lepB-2|leuS|lgt|ligA|lipA|lipB|lon|lpdA|lpxB|lpxC|lpxK|lspA|lysS|map|metC|metE|metF|metG|metK|mfd|mgsA|miaA|mnmA|mraY|msrA|murA|murB|murC|murD|murE|murF|murG|murI|mutS|mutT|mutY|mvaD|nadA|nadB|nadC|nadE|nrdA|nrdB|nth|nudE|nuoE|nusA|nusB|ogt|pabA|pabB|panB|panC|panD|parC|parE|pbpA|pbpB|pckA|pdxA|pdxH|pdxJ|pgsA|pheS|pheT|phrB|pksH|plsX|pmbA|priA|prlC|proC|proS|prpD|psd|pssA|pth|purA|purB|purC|purD|purE|purF|purH|purM|purN|putA|pyk|pyrB|pyrC|pyrD|pyrE|pyrF|pyrG|queA|radA|rbfA|recA|recF|recG|recJ|recN|recO|recQ|recR|rfbA|rfbC|rho|ribA|ribD|ribE|ribF|ribH|rimM|rluD|rmlA|rnc|rnhA|rnhB|rnpA|rnt|rpe|rpiA|rplC|rplO|rplP|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE|rpmJ|rpoH|rpoS|rpsE|rrmJ|ruvA|ruvB|ruvC|scpA|scpB|sda|sdhC|serC|serS|sodB|sodC|sppA|ssb|sucA|sucB|sucC|sucD|sun|tdh|tgt|thiC|thiDE|thiI|thiL|thiS|thrS|thyA|tig|tilS|tkt|tmk|topA|tpiA|trmD|trmE|trpA|trpBF|trpC|trpE|trpR|trpS|truA|truB|trxB|tsf|tuf-2|tyrS|ubiA|udk|ung|uppS|uvrA|uvrB|uvrC|uvrD|valS|wecB|xseA|xseB|xth|xylB|yibO
GO:0008168	methyltransferase activity	molecular_function	20	CBU_0683|CBU_0691|CBU_0924|CBU_0986|CBU_1131|CBU_1517|CBU_1739|CBU_1899|bioC.1|gcvT|ksgA|metE|mnmA|mraW|ogt|queA|rrmJ|sun|thyA|trmD
GO:0008169	C-methyltransferase activity	molecular_function	1	CBU_0691
GO:0008170	N-methyltransferase activity	molecular_function	1	ksgA
GO:0008171	O-methyltransferase activity	molecular_function	1	CBU_0924
GO:0008172	S-methyltransferase activity	molecular_function	2	metE|ogt
GO:0008173	RNA methyltransferase activity	molecular_function	8	CBU_0986|CBU_1131|CBU_1517|ksgA|mnmA|rrmJ|sun|trmD
GO:0008175	tRNA methyltransferase activity	molecular_function	2	mnmA|trmD
GO:0008194	UDP-glycosyltransferase activity	molecular_function	1	lpxB
GO:0008202	steroid metabolic process	biological_process	1	CBU_1158
GO:0008204	ergosterol metabolic process	biological_process	1	CBU_1158
GO:0008219	cell death	biological_process	1	relE
GO:0008233	peptidase activity	molecular_function	18	CBU_0073|CBU_0103|CBU_0180|CBU_0353|CBU_0572|CBU_1261|CBU_1376|CBU_1416|CBU_1529|CBU_1537|CBU_1901|CBU_1902|dacB|degP.1|degP.2|ftsH|lon|sppA
GO:0008236	serine-type peptidase activity	molecular_function	4	CBU_1261|dacB|degP.1|degP.2
GO:0008237	metallopeptidase activity	molecular_function	4	CBU_0103|CBU_1376|CBU_1537|ftsH
GO:0008238	exopeptidase activity	molecular_function	3	CBU_0572|CBU_1261|dacB
GO:0008252	nucleotidase activity	molecular_function	3	CBU_1233|cysQ-1|cysQ-2
GO:0008253	5'-nucleotidase activity	molecular_function	1	CBU_1233
GO:0008270	zinc ion binding	molecular_function	4	CBU_0415|CBU_0622|CBU_1023|CBU_1374
GO:0008287	protein serine/threonine phosphatase complex	cellular_component	1	CBU_0488
GO:0008297	single-stranded DNA exodeoxyribonuclease activity	molecular_function	1	recJ
GO:0008299	isoprenoid biosynthetic process	biological_process	4	CBU_0030|CBU_0610|CBU_1255|mvaD
GO:0008320	protein transmembrane transporter activity	molecular_function	10	lolA|lolB|secA|secB|secD|secE|secF|secG|secY|yajC
GO:0008324	cation transmembrane transporter activity	molecular_function	27	CBU_0095|CBU_0504|CBU_0539|CBU_1507|CBU_1586|CBU_2088|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|czcD.1|czcD.2|feoA|feoB|nhaP.1|nhaP.2|rosB|shaA|shaB|shaD|shaE|shaF|shaG
GO:0008360	regulation of cell shape	biological_process	4	mreB|mreC|mreD|rodA
GO:0008412	4-hydroxybenzoate octaprenyltransferase activity	molecular_function	1	ubiA
GO:0008413	8-oxo-7,8-dihydroguanosine triphosphate pyrophosphatase activity	molecular_function	1	mutT
GO:0008441	3'(2'),5'-bisphosphate nucleotidase activity	molecular_function	2	cysQ-1|cysQ-2
GO:0008444	CDP-diacylglycerol-glycerol-3-phosphate 3-phosphatidyltransferase activity	molecular_function	1	pgsA
GO:0008446	GDP-mannose 4,6-dehydratase activity	molecular_function	1	gmd
GO:0008463	formylmethionine deformylase activity	molecular_function	1	CBU_1879
GO:0008473	ornithine cyclodeaminase activity	molecular_function	1	arcB
GO:0008479	queuine tRNA-ribosyltransferase activity	molecular_function	1	tgt
GO:0008483	transaminase activity	molecular_function	5	aspB|bioA|glmS|pabB|serC
GO:0008484	sulfuric ester hydrolase activity	molecular_function	2	CBU_0084|CBU_0087
GO:0008495	protoheme IX farnesyltransferase activity	molecular_function	1	ctaB
GO:0008509	anion transmembrane transporter activity	molecular_function	2	CBU_0014|CBU_1539
GO:0008514	organic anion transmembrane transporter activity	molecular_function	1	CBU_1539
GO:0008531	riboflavin kinase activity	molecular_function	1	ribF
GO:0008565	protein transporter activity	molecular_function	14	CBU_0754|CBU_0803|CBU_1094|CBU_2040|lolA|lolB|secA|secB|secD|secE|secF|secG|secY|yajC
GO:0008610	lipid biosynthetic process	biological_process	45	CBU_0030|CBU_0034|CBU_0035|CBU_0036|CBU_0038|CBU_0168|CBU_0323|CBU_0610|CBU_0678|CBU_0680|CBU_0766|CBU_0838|CBU_0839|CBU_0841|CBU_0843|CBU_0847|CBU_0920|CBU_0975|CBU_1158|CBU_1255|accA|accB|accC|accD|acpP|cdsA|fabD|fabG|fabH|fabZ|glmM|glmU|gmd|lipA|lipB|lpxB|lpxC|lpxK|mvaD|pgsA|plsX|psd|pssA|rfbA|rfbC
GO:0008614	pyridoxine metabolic process	biological_process	3	pdxA|pdxH|pdxJ
GO:0008615	pyridoxine biosynthetic process	biological_process	3	pdxA|pdxH|pdxJ
GO:0008616	queuosine biosynthetic process	biological_process	1	queA
GO:0008643	carbohydrate transport	biological_process	3	CBU_0265|ptsH|rfaH
GO:0008645	hexose transport	biological_process	2	CBU_0265|rfaH
GO:0008649	rRNA methyltransferase activity	molecular_function	3	ksgA|rrmJ|sun
GO:0008652	cellular amino acid biosynthetic process	biological_process	27	CBU_0673|CBU_0984|CBU_1051|CBU_2024|CBU_2070|aroC|aroD|asd|asnB-1|asnB-2|aspB|dapA|dapB|dapD|dapE|dapF|glnA|glyA|metC|metE|metF|proC|serC|trpA|trpBF|trpC|trpE
GO:0008653	lipopolysaccharide metabolic process	biological_process	11	CBU_0678|CBU_0680|CBU_0838|CBU_0839|CBU_0841|CBU_0843|glmM|glmU|gmd|rfbA|rfbC
GO:0008654	phospholipid biosynthetic process	biological_process	9	CBU_0766|CBU_1255|cdsA|lpxB|lpxC|lpxK|pgsA|psd|pssA
GO:0008658	penicillin binding	molecular_function	2	pbpA|pbpB
GO:0008666	2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase activity	molecular_function	1	dapD
GO:0008675	2-dehydro-3-deoxy-phosphogluconate aldolase activity	molecular_function	1	eda
GO:0008676	3-deoxy-8-phosphooctulonate synthase activity	molecular_function	1	kdsA
GO:0008686	3,4-dihydroxy-2-butanone-4-phosphate synthase activity	molecular_function	1	ribA
GO:0008690	3-deoxy-manno-octulosonate cytidylyltransferase activity	molecular_function	1	kdsB
GO:0008693	3-hydroxydecanoyl-[acyl-carrier-protein] dehydratase activity	molecular_function	1	fabZ
GO:0008696	4-amino-4-deoxychorismate lyase activity	molecular_function	1	CBU_0418
GO:0008700	4-hydroxy-2-oxoglutarate aldolase activity	molecular_function	1	eda
GO:0008703	5-amino-6-(5-phosphoribosylamino)uracil reductase activity	molecular_function	1	ribD
GO:0008710	8-amino-7-oxononanoate synthase activity	molecular_function	1	bioF
GO:0008716	D-alanine-D-alanine ligase activity	molecular_function	1	ddl
GO:0008734	L-aspartate oxidase activity	molecular_function	1	nadB
GO:0008738	L-fuculose-phosphate aldolase activity	molecular_function	1	CBU_0086
GO:0008743	L-threonine 3-dehydrogenase activity	molecular_function	1	tdh
GO:0008745	N-acetylmuramoyl-L-alanine amidase activity	molecular_function	2	CBU_1085|ampD
GO:0008746	NAD(P)+ transhydrogenase activity	molecular_function	2	pntAA|pntB
GO:0008757	S-adenosylmethionine-dependent methyltransferase activity	molecular_function	7	CBU_0924|ksgA|mnmA|queA|rrmJ|sun|trmD
GO:0008759	UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase activity	molecular_function	1	lpxC
GO:0008760	UDP-N-acetylglucosamine 1-carboxyvinyltransferase activity	molecular_function	1	murA
GO:0008761	UDP-N-acetylglucosamine 2-epimerase activity	molecular_function	1	wecB
GO:0008762	UDP-N-acetylmuramate dehydrogenase activity	molecular_function	1	murB
GO:0008763	UDP-N-acetylmuramate-L-alanine ligase activity	molecular_function	1	murC
GO:0008764	UDP-N-acetylmuramoylalanine-D-glutamate ligase activity	molecular_function	1	murD
GO:0008783	agmatinase activity	molecular_function	1	CBU_0720
GO:0008784	alanine racemase activity	molecular_function	1	alr
GO:0008796	bis(5'-nucleosyl)-tetraphosphatase activity	molecular_function	1	apaH
GO:0008800	beta-lactamase activity	molecular_function	1	CBU_0807
GO:0008803	bis(5'-nucleosyl)-tetraphosphatase (symmetrical) activity	molecular_function	1	apaH
GO:0008806	carboxymethylenebutenolidase activity	molecular_function	1	CBU_1119
GO:0008821	crossover junction endodeoxyribonuclease activity	molecular_function	1	ruvC
GO:0008830	dTDP-4-dehydrorhamnose 3,5-epimerase activity	molecular_function	1	rfbC
GO:0008834	di-trans,poly-cis-decaprenylcistransferase activity	molecular_function	1	uppS
GO:0008835	diaminohydroxyphosphoribosylaminopyrimidine deaminase activity	molecular_function	1	ribD
GO:0008837	diaminopimelate epimerase activity	molecular_function	1	dapF
GO:0008839	4-hydroxy-tetrahydrodipicolinate reductase	molecular_function	1	dapB
GO:0008840	4-hydroxy-tetrahydrodipicolinate synthase	molecular_function	1	dapA
GO:0008841	dihydrofolate synthase activity	molecular_function	1	folC
GO:0008853	exodeoxyribonuclease III activity	molecular_function	1	xth
GO:0008855	exodeoxyribonuclease VII activity	molecular_function	2	xseA|xseB
GO:0008879	glucose-1-phosphate thymidylyltransferase activity	molecular_function	1	rmlA
GO:0008881	glutamate racemase activity	molecular_function	1	murI
GO:0008883	glutamyl-tRNA reductase activity	molecular_function	1	hemA
GO:0008890	glycine C-acetyltransferase activity	molecular_function	1	kbl
GO:0008905	mannose-phosphate guanylyltransferase activity	molecular_function	1	rfbA
GO:0008915	lipid-A-disaccharide synthase activity	molecular_function	1	lpxB
GO:0008920	lipopolysaccharide heptosyltransferase activity	molecular_function	1	CBU_2004
GO:0008929	methylglyoxal synthase activity	molecular_function	1	mgsA
GO:0008961	phosphatidylglycerol-prolipoprotein diacylglyceryl transferase activity	molecular_function	1	lgt
GO:0008963	phospho-N-acetylmuramoyl-pentapeptide-transferase activity	molecular_function	1	mraY
GO:0008966	phosphoglucosamine mutase activity	molecular_function	1	glmM
GO:0008967	phosphoglycolate phosphatase activity	molecular_function	1	gph
GO:0008968	D-sedoheptulose 7-phosphate isomerase activity	molecular_function	1	gmhA
GO:0008969	phosphohistidine phosphatase activity	molecular_function	1	sixA
GO:0008970	phosphatidylcholine 1-acylhydrolase activity	molecular_function	1	CBU_0489
GO:0008972	phosphomethylpyrimidine kinase activity	molecular_function	1	thiDE
GO:0008977	prephenate dehydrogenase activity	molecular_function	1	CBU_0984
GO:0008982	protein-N(PI)-phosphohistidine-sugar phosphotransferase activity	molecular_function	1	ptsH
GO:0008987	quinolinate synthetase A activity	molecular_function	1	nadA
GO:0009002	serine-type D-Ala-D-Ala carboxypeptidase activity	molecular_function	2	CBU_1261|dacB
GO:0009009	site-specific recombinase activity	molecular_function	1	CBUA0010
GO:0009014	succinyl-diaminopimelate desuccinylase activity	molecular_function	1	dapE
GO:0009019	tRNA (guanine-N1-)-methyltransferase activity	molecular_function	1	trmD
GO:0009029	tetraacyldisaccharide 4'-kinase activity	molecular_function	1	lpxK
GO:0009030	thiamine-phosphate kinase activity	molecular_function	1	thiL
GO:0009052	pentose-phosphate shunt, non-oxidative branch	biological_process	3	CBU_0675|rpe|rpiA
GO:0009055	electron carrier activity	molecular_function	3	CBU_1579|coaBC|sdhC
GO:0009056	catabolic process	biological_process	33	CBU_0313|CBU_0548|CBU_0641|CBU_0807|CBU_0925|CBU_0973|CBU_0974|CBU_1031|CBU_1085|CBU_1103|CBU_1111|arcB|deoC|eda|eno|fadE|fbaA|gap|gcvH|gcvT|kbl|prpD|putA|pyk|rnhA|rnhB|sda|tdh|tkt|tpiA|xseA|xseB|yibO
GO:0009057	macromolecule catabolic process	biological_process	11	CBU_0313|CBU_0548|CBU_0925|CBU_1031|CBU_1085|CBU_1103|CBU_1111|rnhA|rnhB|xseA|xseB
GO:0009058	biosynthetic process	biological_process	233	CBUA0038|CBUA0039|CBU_0030|CBU_0034|CBU_0035|CBU_0036|CBU_0038|CBU_0168|CBU_0323|CBU_0331|CBU_0578|CBU_0597|CBU_0610|CBU_0673|CBU_0676|CBU_0677|CBU_0678|CBU_0680|CBU_0690|CBU_0691|CBU_0694|CBU_0720|CBU_0766|CBU_0788|CBU_0830|CBU_0838|CBU_0839|CBU_0841|CBU_0843|CBU_0845|CBU_0847|CBU_0920|CBU_0975|CBU_0982|CBU_0984|CBU_1035|CBU_1051|CBU_1057|CBU_1074|CBU_1158|CBU_1255|CBU_1261|CBU_1657|CBU_1840|CBU_1934|CBU_2004|CBU_2024|CBU_2070|accA|accB|accC|accD|acpP|alr|ampG|aroA|aroB|aroC|aroD|aroE|aroK|asd|asnB-1|asnB-2|aspB|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|bioA|bioB|bioC.2|bioD|bioF|carA|cdsA|coaA|coaBC|coaE|ctaB|dacB|dapA|dapB|dapD|dapE|dapF|ddl|dedE|dnaA|dnaB|dnaG|dnaN|dnaQ|efp|fabD|fabG|fabH|fabZ|frr|ftsW|fusA|gap|glmM|glmU|glnA|glyA|gmd|gmhA|gshB|guaA|guaB|gyrB|hemA|hemB|hemD|hemE|hemF|hemH|hemL|hemY|holA|holB|kdsA|kdsB|ligA|lipA|lipB|lpxB|lpxC|lpxK|metC|metE|metF|metK|mgsA|mraY|murA|murB|murC|murD|murE|murF|murG|murI|mvaD|nadA|nadB|nadC|nadE|nrdA|nrdB|nusA|nusB|panB|panC|panD|pbpA|pbpB|pckA|pdxA|pdxH|pdxJ|pgsA|pksH|plsX|pmbA|priA|proC|psd|pssA|pth|purA|purB|purC|purD|purE|purF|purH|purM|purN|pyrB|pyrC|pyrD|pyrE|pyrF|pyrG|queA|recF|rfbA|rfbC|rho|ribA|ribD|ribE|ribF|ribH|rmlA|rplC|rplO|rplP|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE|rpmJ|rpoH|rpoS|rpsE|serC|ssb|thiC|thiDE|thiI|thiL|thiS|thyA|topA|trpA|trpBF|trpC|trpE|tsf|tuf-2|ubiA|uppS|wecB
GO:0009059	macromolecule biosynthetic process	biological_process	79	CBUA0038|CBUA0039|CBU_0578|CBU_0676|CBU_0677|CBU_0678|CBU_0680|CBU_0690|CBU_0694|CBU_0830|CBU_0838|CBU_0839|CBU_0841|CBU_0843|CBU_0845|CBU_1057|CBU_1261|CBU_1657|CBU_1840|CBU_1934|alr|dacB|ddl|dnaA|dnaB|dnaG|dnaN|dnaQ|efp|frr|ftsW|fusA|glmM|glmU|gmd|gyrB|holA|holB|ligA|mraY|murA|murB|murC|murD|murE|murF|murG|murI|nusA|nusB|pbpA|pbpB|priA|pth|recF|rfbA|rfbC|rho|rmlA|rplC|rplO|rplP|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE|rpmJ|rpoH|rpoS|rpsE|ssb|topA|tsf|tuf-2|uppS|wecB
GO:0009062	fatty acid catabolic process	biological_process	4	CBU_0973|CBU_0974|fadE|prpD
GO:0009063	cellular amino acid catabolic process	biological_process	8	CBU_0641|arcB|gcvH|gcvT|kbl|putA|sda|tdh
GO:0009064	glutamine family amino acid metabolic process	biological_process	3	glnA|proC|putA
GO:0009065	glutamine family amino acid catabolic process	biological_process	1	putA
GO:0009066	aspartate family amino acid metabolic process	biological_process	15	CBU_1051|asd|asnB-1|asnB-2|aspB|dapA|dapB|dapD|dapE|dapF|kbl|metC|metE|metF|tdh
GO:0009067	aspartate family amino acid biosynthetic process	biological_process	13	CBU_1051|asd|asnB-1|asnB-2|aspB|dapA|dapB|dapD|dapE|dapF|metC|metE|metF
GO:0009068	aspartate family amino acid catabolic process	biological_process	2	kbl|tdh
GO:0009069	serine family amino acid metabolic process	biological_process	6	CBU_2024|gcvH|gcvT|glyA|sda|serC
GO:0009070	serine family amino acid biosynthetic process	biological_process	3	CBU_2024|glyA|serC
GO:0009071	serine family amino acid catabolic process	biological_process	3	gcvH|gcvT|sda
GO:0009072	aromatic amino acid family metabolic process	biological_process	9	CBU_0984|CBU_2070|aroC|aroD|trpA|trpBF|trpC|trpE|trpR
GO:0009073	aromatic amino acid family biosynthetic process	biological_process	8	CBU_0984|CBU_2070|aroC|aroD|trpA|trpBF|trpC|trpE
GO:0009078	pyruvate family amino acid metabolic process	biological_process	1	ald
GO:0009081	branched-chain amino acid metabolic process	biological_process	1	CBU_0641
GO:0009083	branched-chain amino acid catabolic process	biological_process	1	CBU_0641
GO:0009084	glutamine family amino acid biosynthetic process	biological_process	2	glnA|proC
GO:0009085	lysine biosynthetic process	biological_process	6	CBU_1051|dapA|dapB|dapD|dapE|dapF
GO:0009086	methionine biosynthetic process	biological_process	4	asd|metC|metE|metF
GO:0009089	lysine biosynthetic process via diaminopimelate	biological_process	6	CBU_1051|dapA|dapB|dapD|dapE|dapF
GO:0009094	L-phenylalanine biosynthetic process	biological_process	1	CBU_2070
GO:0009095	aromatic amino acid family biosynthetic process, prephenate pathway	biological_process	2	CBU_0984|CBU_2070
GO:0009102	biotin biosynthetic process	biological_process	5	bioA|bioB|bioC.2|bioD|bioF
GO:0009103	lipopolysaccharide biosynthetic process	biological_process	11	CBU_0678|CBU_0680|CBU_0838|CBU_0839|CBU_0841|CBU_0843|glmM|glmU|gmd|rfbA|rfbC
GO:0009106	lipoate metabolic process	biological_process	2	lipA|lipB
GO:0009107	lipoate biosynthetic process	biological_process	2	lipA|lipB
GO:0009108	coenzyme biosynthetic process	biological_process	16	CBU_1035|coaA|coaBC|coaE|lipA|lipB|metK|nadA|nadB|nadC|nadE|panB|panC|panD|ribF|ubiA
GO:0009110	vitamin biosynthetic process	biological_process	22	CBU_0331|bioA|bioB|bioC.2|bioD|bioF|panB|panC|panD|pdxA|pdxH|pdxJ|ribA|ribD|ribE|ribF|ribH|thiC|thiDE|thiI|thiL|thiS
GO:0009116	nucleoside metabolic process	biological_process	14	CBU_1074|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|coaA|coaBC|coaE|metK|queA
GO:0009117	nucleotide metabolic process	biological_process	43	CBU_0829|CBU_1035|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|carA|coaA|coaBC|coaE|deoC|guaA|guaB|nadA|nadB|nadC|nadE|nrdA|nrdB|purA|purB|purC|purD|purE|purF|purH|purM|purN|pyrB|pyrC|pyrD|pyrE|pyrF|pyrG|ribF|rmlA|thyA|tkt|trxB
GO:0009119	ribonucleoside metabolic process	biological_process	14	CBU_1074|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|coaA|coaBC|coaE|metK|queA
GO:0009123	nucleoside monophosphate metabolic process	biological_process	10	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|purM|ribF
GO:0009124	nucleoside monophosphate biosynthetic process	biological_process	10	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|purM|ribF
GO:0009126	purine nucleoside monophosphate metabolic process	biological_process	9	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|purM
GO:0009127	purine nucleoside monophosphate biosynthetic process	biological_process	9	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|purM
GO:0009141	nucleoside triphosphate metabolic process	biological_process	8	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH
GO:0009142	nucleoside triphosphate biosynthetic process	biological_process	8	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH
GO:0009144	purine nucleoside triphosphate metabolic process	biological_process	8	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH
GO:0009145	purine nucleoside triphosphate biosynthetic process	biological_process	8	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH
GO:0009150	purine ribonucleotide metabolic process	biological_process	22	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|coaA|coaBC|coaE|guaA|guaB|purA|purB|purC|purD|purE|purF|purH|purM|purN
GO:0009152	purine ribonucleotide biosynthetic process	biological_process	22	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|coaA|coaBC|coaE|guaA|guaB|purA|purB|purC|purD|purE|purF|purH|purM|purN
GO:0009156	ribonucleoside monophosphate biosynthetic process	biological_process	10	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|purM|ribF
GO:0009161	ribonucleoside monophosphate metabolic process	biological_process	10	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|purM|ribF
GO:0009163	nucleoside biosynthetic process	biological_process	14	CBU_1074|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|coaA|coaBC|coaE|metK|queA
GO:0009165	nucleotide biosynthetic process	biological_process	39	CBU_1035|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|carA|coaA|coaBC|coaE|guaA|guaB|nadA|nadB|nadC|nadE|nrdA|nrdB|purA|purB|purC|purD|purE|purF|purH|purM|purN|pyrB|pyrC|pyrD|pyrE|pyrF|pyrG|ribF|rmlA|thyA
GO:0009166	nucleotide catabolic process	biological_process	1	deoC
GO:0009167	purine ribonucleoside monophosphate metabolic process	biological_process	9	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|purM
GO:0009168	purine ribonucleoside monophosphate biosynthetic process	biological_process	9	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|purM
GO:0009199	ribonucleoside triphosphate metabolic process	biological_process	8	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH
GO:0009201	ribonucleoside triphosphate biosynthetic process	biological_process	8	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH
GO:0009205	purine ribonucleoside triphosphate metabolic process	biological_process	8	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH
GO:0009206	purine ribonucleoside triphosphate biosynthetic process	biological_process	8	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH
GO:0009218	pyrimidine ribonucleotide metabolic process	biological_process	7	carA|pyrB|pyrC|pyrD|pyrE|pyrF|pyrG
GO:0009220	pyrimidine ribonucleotide biosynthetic process	biological_process	7	carA|pyrB|pyrC|pyrD|pyrE|pyrF|pyrG
GO:0009225	nucleotide-sugar metabolic process	biological_process	2	CBU_0829|rmlA
GO:0009226	nucleotide-sugar biosynthetic process	biological_process	1	rmlA
GO:0009228	thiamine biosynthetic process	biological_process	6	CBU_0331|thiC|thiDE|thiI|thiL|thiS
GO:0009231	riboflavin biosynthetic process	biological_process	5	ribA|ribD|ribE|ribF|ribH
GO:0009240	isopentenyl diphosphate biosynthetic process	biological_process	1	CBU_0766
GO:0009243	O antigen biosynthetic process	biological_process	5	CBU_0677|CBU_0830|rfbC|rmlA|wecB
GO:0009244	lipopolysaccharide core region biosynthetic process	biological_process	2	CBU_2004|gmhA
GO:0009245	lipid A biosynthetic process	biological_process	3	lpxB|lpxC|lpxK
GO:0009247	glycolipid biosynthetic process	biological_process	3	lpxB|lpxC|lpxK
GO:0009249	protein lipoylation	biological_process	1	lgt
GO:0009252	peptidoglycan biosynthetic process	biological_process	19	CBU_1261|alr|dacB|ddl|ftsW|glmM|glmU|mraY|murA|murB|murC|murD|murE|murF|murG|murI|pbpA|pbpB|uppS
GO:0009253	peptidoglycan catabolic process	biological_process	7	CBU_0313|CBU_0548|CBU_0925|CBU_1031|CBU_1085|CBU_1103|CBU_1111
