go_id	go_term	go_domain	size	genes
GO:0005578	proteinaceous extracellular matrix	cellular_component	233	176;258;265;266;633;649;652;811;1101;1116;1291;1292;1293;1296;1297;1298;1299;1300;1307;1310;1311;1404;1462;1463;1490;1634;1690;1755;1758;1805;1833;1834;1842;1893;2006;2192;2199;2200;2201;2202;2239;2246;2262;2331;2719;2817;2822;3491;3617;3730;3956;3958;3959;4015;4052;4053;4060;4146;4147;4148;4256;4312;4313;4314;4316;4317;4318;4319;4320;4321;4322;4325;4326;4327;4585;4653;4856;4917;4958;4969;4982;5265;5266;5549;5649;5803;6422;6441;6695;6975;7007;7033;7040;7045;7049;7076;7077;7078;7079;7143;7148;7373;7422;7448;7450;7471;7472;7473;7474;7475;7476;7477;7478;7479;7480;7481;7482;7483;7484;7783;7784;7837;7980;8214;8404;8425;8483;8510;8532;8838;8839;8840;9313;9507;9508;9509;9719;9806;10082;10117;10319;10321;10417;10418;10491;10516;10631;10752;10893;11061;11081;11093;11095;11096;11117;11173;11174;22917;23767;23768;23769;24144;26254;50859;50939;50964;51129;51384;54361;54829;55118;56547;56955;56999;57094;57124;57188;57829;60484;60495;60506;63827;63923;64175;64386;79148;79883;80070;80326;81029;81577;81578;81792;84034;84467;89780;90187;92949;115908;126638;127435;129080;129804;131873;136227;140766;145864;146183;146547;147372;148113;150356;157869;169044;170689;170690;170691;170692;171019;221044;221914;255631;255743;256076;256158;284217;339366;340990;401138;404037;653509;653808;729238
GO:0005579	membrane attack complex	cellular_component	7	727;729;730;731;732;733;735
GO:0005581	collagen trimer	cellular_component	58	712;713;714;1292;1296;1300;1308;1310;1896;2219;2220;4015;4153;4481;6441;7373;8292;8547;8685;9370;10584;10882;11117;51435;55339;57642;78989;80781;81035;81578;84034;84570;91522;114897;114898;114899;114902;114904;114905;115908;129080;131149;131873;136227;147372;165257;169044;255631;256076;338761;338872;340267;342035;387911;389941;390664;653509;729238
GO:0005582	collagen type XV trimer	cellular_component	1	1306
GO:0005583	fibrillar collagen trimer	cellular_component	3	4060;7148;85301
GO:0005584	collagen type I trimer	cellular_component	2	1277;1278
GO:0005585	collagen type II trimer	cellular_component	1	1280
GO:0005586	collagen type III trimer	cellular_component	1	1281
GO:0005587	collagen type IV trimer	cellular_component	6	1282;1284;1285;1286;1287;1288
GO:0005588	collagen type V trimer	cellular_component	3	1289;1290;50509
GO:0005589	collagen type VI trimer	cellular_component	3	1291;1293;1634
GO:0005590	collagen type VII trimer	cellular_component	1	1294
GO:0005591	collagen type VIII trimer	cellular_component	1	1295
GO:0005592	collagen type XI trimer	cellular_component	2	1301;1302
GO:0005594	collagen type IX trimer	cellular_component	3	1297;1298;1299
GO:0005595	collagen type XII trimer	cellular_component	1	1303
GO:0005596	collagen type XIV trimer	cellular_component	1	7373
GO:0005597	collagen type XVI trimer	cellular_component	1	1307
GO:0005600	collagen type XIII trimer	cellular_component	1	1305
GO:0005602	complement component C1 complex	cellular_component	2	712;713
GO:0005604	basement membrane	cellular_component	74	213;302;304;333;667;861;1280;1282;1285;1289;1294;1296;1308;1605;2192;2200;2254;3371;3655;3688;3691;3898;3908;3909;3910;3911;3912;3913;3915;4016;4017;4147;4811;5176;6678;6693;7045;7058;7060;7076;7077;7078;7399;8573;9126;9423;9510;10319;22795;22798;25975;27283;30008;55214;55914;59277;64093;64094;64856;79812;80781;83872;89932;133584;151887;158326;166752;255743;284217;285613;340267;340706;341640;375567
GO:0005605	basal lamina	cellular_component	16	43;283;953;954;1286;1287;1739;2335;3339;3910;3911;3913;4811;8292;375790;401138
GO:0005606	laminin-1 complex	cellular_component	7	3908;3909;3910;3911;3912;3915;284217
GO:0005607	laminin-2 complex	cellular_component	2	3912;3918
GO:0005608	laminin-3 complex	cellular_component	2	3913;284217
GO:0005610	laminin-5 complex	cellular_component	4	3909;3911;3914;3918
GO:0005614	interstitial matrix	cellular_component	15	1842;3371;5212;7373;25890;29113;54507;64094;64856;81621;89797;133584;151887;256691;375567
GO:0005615	extracellular space	cellular_component	1175	1;12;21;26;43;55;58;59;60;70;71;72;81;87;100;116;133;165;167;173;174;181;183;197;213;218;226;231;240;249;259;268;276;277;278;279;283;284;285;290;301;302;312;325;335;337;338;344;345;347;348;350;351;356;374;383;410;434;462;495;551;558;563;567;627;629;632;649;650;651;652;653;654;655;656;659;685;686;696;708;710;714;717;718;721;722;725;727;731;732;760;765;780;796;811;820;866;871;874;885;889;922;928;929;931;944;948;955;958;959;966;970;976;1012;1056;1066;1071;1072;1073;1075;1088;1111;1116;1117;1118;1179;1191;1192;1215;1267;1270;1277;1278;1280;1281;1292;1293;1294;1303;1306;1311;1314;1325;1356;1357;1361;1369;1392;1393;1401;1435;1437;1440;1446;1447;1448;1462;1469;1470;1471;1472;1475;1476;1486;1489;1490;1504;1506;1508;1509;1511;1512;1513;1514;1515;1520;1522;1525;1605;1634;1636;1642;1667;1668;1669;1670;1671;1672;1675;1741;1755;1800;1805;1809;1839;1893;1906;1907;1908;1915;1950;1956;1992;2022;2023;2026;2027;2040;2054;2056;2065;2069;2147;2152;2153;2155;2157;2160;2161;2170;2191;2192;2197;2200;2202;2218;2239;2243;2244;2246;2247;2250;2251;2253;2254;2255;2257;2262;2266;2277;2321;2323;2331;2335;2487;2519;2531;2621;2638;2641;2647;2648;2650;2657;2658;2660;2661;2662;2678;2683;2688;2690;2691;2694;2695;2719;2733;2783;2794;2796;2810;2817;2821;2822;2878;2880;2896;2919;2920;2921;2922;2950;3026;3053;3068;3075;3078;3082;3083;3084;3127;3146;3148;3162;3240;3263;3312;3315;3329;3339;3371;3373;3375;3381;3383;3386;3416;3426;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3451;3452;3455;3456;3458;3467;3479;3481;3482;3483;3484;3485;3486;3487;3488;3489;3490;3493;3494;3500;3501;3502;3503;3507;3512;3514;3537;3538;3539;3542;3549;3550;3552;3553;3557;3558;3562;3565;3566;3567;3568;3569;3570;3572;3574;3576;3578;3581;3586;3589;3592;3593;3596;3598;3600;3601;3603;3604;3605;3606;3625;3626;3627;3630;3640;3641;3730;3815;3818;3827;3848;3849;3857;3858;3881;3883;3884;3885;3886;3887;3889;3891;3892;3906;3911;3912;3915;3918;3929;3931;3933;3934;3936;3950;3952;3956;3958;3959;3964;3976;3990;4015;4016;4017;4023;4025;4049;4050;4053;4057;4060;4069;4070;4153;4162;4190;4204;4224;4225;4240;4242;4246;4254;4282;4283;4313;4314;4316;4317;4318;4319;4322;4343;4353;4477;4478;4582;4585;4653;4681;4693;4803;4838;4852;4878;4879;4880;4924;4925;4940;4969;4982;5004;5005;5008;5020;5045;5046;5052;5054;5055;5068;5104;5118;5122;5125;5126;5143;5154;5155;5167;5168;5175;5176;5196;5197;5199;5225;5228;5265;5267;5268;5269;5270;5271;5272;5273;5274;5275;5276;5284;5304;5319;5320;5327;5328;5340;5345;5360;5407;5408;5420;5443;5444;5446;5473;5478;5502;5538;5539;5552;5555;5623;5627;5645;5646;5648;5649;5652;5653;5654;5657;5660;5697;5730;5740;5741;5744;5764;5768;5793;5801;5806;5817;5949;5950;5962;5972;6037;6051;6170;6247;6275;6279;6280;6282;6284;6285;6317;6318;6320;6346;6347;6348;6349;6351;6352;6354;6355;6356;6357;6358;6359;6360;6361;6362;6363;6364;6366;6367;6368;6369;6370;6372;6373;6374;6375;6376;6386;6387;6388;6398;6401;6403;6405;6406;6407;6414;6422;6423;6424;6425;6439;6440;6441;6451;6469;6585;6586;6597;6609;6647;6649;6652;6653;6678;6690;6692;6693;6695;6696;6712;6750;6768;6781;6810;6846;6863;6866;6906;6924;6947;6948;6997;7018;7031;7032;7035;7037;7038;7039;7040;7042;7043;7044;7045;7049;7056;7057;7060;7066;7076;7077;7078;7079;7089;7123;7124;7127;7130;7132;7148;7167;7173;7177;7178;7180;7263;7276;7292;7356;7369;7373;7412;7422;7423;7424;7425;7430;7448;7471;7472;7473;7474;7475;7476;7477;7478;7479;7480;7481;7482;7483;7484;7498;7534;7784;7837;7857;7873;8074;8190;8200;8292;8339;8343;8344;8346;8347;8349;8404;8425;8455;8483;8495;8542;8565;8600;8614;8620;8621;8635;8646;8710;8740;8741;8742;8743;8744;8754;8771;8788;8817;8822;8823;8824;8829;8836;8838;8839;8840;8842;8862;8909;8970;8991;8995;9048;9068;9110;9118;9210;9211;9235;9241;9244;9255;9313;9350;9353;9365;9370;9388;9445;9450;9476;9478;9507;9508;9518;9542;9547;9573;9588;9607;9629;9723;9966;9982;10068;10082;10135;10148;10208;10216;10220;10232;10234;10267;10272;10288;10313;10321;10327;10344;10404;10406;10417;10418;10439;10461;10491;10495;10507;10512;10516;10549;10562;10563;10578;10631;10637;10647;10648;10673;10718;10734;10797;10850;10876;10878;10879;10911;10924;10940;10960;11009;11012;11093;11167;11202;11272;11341;22829;22846;22871;22897;22901;22943;23019;23094;23145;23150;23203;23213;23247;23255;23263;23312;23318;23394;23452;23491;23643;23767;23768;23769;24147;25814;25818;25824;25884;25890;25928;25975;25987;26085;26354;26521;26525;26585;26998;27006;27076;27120;27122;27123;27151;27159;27177;27178;27179;27189;27190;27286;27293;27302;27316;27329;27344;28912;29074;29923;29937;29949;29995;43847;43849;50487;50604;50616;50846;50859;50964;51083;51118;51129;51135;51156;51162;51192;51279;51280;51297;51378;51384;51422;51575;51704;51738;51752;51816;53342;53632;54097;54145;54360;54361;54413;54414;54841;54910;54918;54923;55068;55112;55258;55328;55471;55663;55719;55801;55959;56005;56034;56265;56300;56477;56667;56729;56832;56975;56999;57045;57125;57152;57186;57453;57502;57509;57555;57642;57643;57689;57727;58189;58191;58503;59067;59272;64096;64129;64207;64374;64388;64806;64856;65217;65251;66005;79006;79135;79147;79174;79258;79600;79632;79812;79955;79990;80070;80274;80326;80328;80763;80781;80832;81029;81693;83700;83729;83888;83939;84171;84417;84440;84570;84639;84658;84695;84870;84883;85236;85349;85464;85480;89766;89777;89778;89780;90070;90167;90226;90625;90865;92304;92747;93035;93099;94025;96764;112616;112744;113540;114131;114794;114897;114898;114899;114900;114904;114905;114990;115908;116173;116379;116512;116519;116844;118427;119587;120892;121227;123920;124220;124925;127435;128240;133060;135228;137902;140689;140710;140893;144203;144568;145264;145864;145957;146057;146223;146225;146433;147138;147372;147381;148738;149998;151176;151449;151835;152189;158078;159686;163175;166752;168667;170067;196374;196441;200879;203228;205428;221044;221223;221476;221914;246778;254048;255324;255738;256394;257240;260429;266727;282616;282617;282618;283659;283848;284207;284217;284293;284297;284415;284654;285315;286310;327657;338376;338761;339451;340419;340706;340990;342035;343637;344901;345651;353500;374918;374977;375567;375790;386653;387104;388503;388581;390502;391714;392255;399967;399968;400576;402117;408186;414062;439951;440387;444882;445582;643866;647174;653269;653499;653509;653781;692094;727897;728358;728378;729238;100506013;100507436;101060157;101180976
GO:0005618	cell wall	cellular_component	1	820
GO:0005622	intracellular	cellular_component	291	12;55;108;247;287;308;421;595;811;825;845;857;858;972;1069;1193;1215;1236;1388;1393;1508;1777;2444;2571;2764;2782;2822;2852;2912;2914;2935;2950;3312;3557;3579;3925;3956;4012;4086;4090;4093;4215;4354;4504;4824;4843;4860;4900;5192;5195;5272;5362;5364;5365;5412;5562;5589;5607;5609;5830;5863;5869;5908;6303;6318;6348;6416;6422;6640;6810;7041;7148;8195;8260;8382;8495;8497;8510;8517;8630;8644;8697;8721;9326;9337;9341;9459;9535;9615;9690;9717;9826;9830;9843;9894;10006;10077;10154;10163;10268;10318;10367;10474;10645;10769;10856;10962;10973;11146;11163;11164;11201;11212;11345;22861;22931;23066;23114;23129;23167;23230;23283;23327;23609;23654;23710;23787;25893;25895;25906;25932;25939;25978;26118;26225;26353;26578;27133;27231;27430;28968;29094;29116;29760;29997;30061;50636;50640;50650;50944;51095;51109;51126;51127;51225;51267;51291;51314;51440;51501;51552;51665;53343;53344;54456;54541;54622;54765;54832;55129;55187;55190;55510;55558;55634;55707;55790;55905;56006;57093;57099;57103;57115;57125;57139;57142;57337;57508;57719;58484;58511;58533;60495;60506;60676;64284;64577;64768;64798;65988;79097;79183;79641;79668;79677;79740;80128;81492;81553;81631;81688;83394;83479;83734;83875;83988;84002;84084;84217;84232;84767;84851;89870;91584;114770;114771;114876;115761;116442;116449;117157;120146;121601;124411;124751;126308;129868;129880;132946;134492;135112;143872;145226;146691;146857;163126;166655;196441;196527;200894;201176;201292;203859;221002;221037;221079;225689;255426;266629;283257;284114;284297;284904;285172;285598;287015;338440;339231;347736;373156;375593;378108;388523;388591;390231;390790;391123;391712;391714;392509;399939;400713;642446;642612;646754;653192;729384;730005;730051;100130097;100506243
GO:0005623	cell	cellular_component	6	4852;7046;7584;11132;54757;56155
