go_id	go_term	go_domain	size	genes
GO:0004924	oncostatin-M receptor activity	molecular_function	3	16195|16880|18414
GO:0004925	prolactin receptor activity	molecular_function	1	19116
GO:0004930	G-protein coupled receptor activity	molecular_function	499	11517|11536|11539|11540|11541|11548|11549|11550|11553|11554|11555|11556|11607|11608|11609|12000|12057|12061|12062|12145|12209|12267|12273|12311|12374|12425|12426|12458|12614|12669|12671|12672|12765|12766|12767|12768|12769|12770|12771|12772|12773|12774|12775|12776|12777|12778|12801|12802|12921|12922|13051|13349|13488|13489|13490|13491|13492|13603|13609|13610|13611|13617|13618|13733|14062|14063|14064|14065|14160|14289|14290|14291|14293|14294|14309|14362|14365|14366|14367|14368|14369|14370|14371|14427|14428|14527|14539|14602|14608|14652|14715|14738|14739|14744|14745|14747|14748|14760|14761|14762|14763|14764|14765|14766|14767|14788|14816|14823|14829|15465|15466|15550|15551|15552|15557|15558|15559|15560|15562|15563|15564|15565|15566|16004|16867|16995|17171|17199|17200|17201|17202|17203|17773|18101|18166|18167|18168|18169|18216|18217|18241|18307|18310|18312|18315|18316|18322|18328|18348|18349|18350|18356|18372|18373|18386|18387|18389|18390|18430|18441|18442|19065|19204|19214|19216|19217|19218|19219|19220|19222|19228|20132|20605|20606|20607|20608|20609|21336|21337|21338|21390|22045|22095|22296|22297|22354|22355|23796|23890|24112|26361|26364|27216|30044|52614|53883|54140|54199|54393|54598|54672|56544|56552|56696|56861|57252|57253|57254|57260|57265|57272|57385|57811|58182|58861|59289|64095|64297|64378|64450|65086|67168|70086|70355|70693|70771|70839|71111|71223|71862|73010|74191|76854|77596|78134|78249|78560|78826|80885|80901|80910|80978|81006|83770|83771|84111|84112|93690|93746|93896|93897|94043|94226|99296|99633|100129|104443|107221|107515|107831|107927|107934|108068|108069|108071|108072|108073|110168|110326|110789|111174|112408|113845|113846|113847|113848|113849|113850|113851|113852|113853|113854|113855|113856|113857|114229|140498|140741|140795|170639|170757|171469|207911|208188|209512|209513|209517|209776|210198|210933|211577|211578|212541|213439|213527|213788|215798|215854|215855|215856|215859|216749|217302|217369|218066|225192|226278|226304|227288|227289|227326|228228|229214|229323|229357|229714|230775|230777|232431|233079|233080|233081|233221|233222|233230|233231|233571|233670|233919|235256|235854|236781|237175|237716|238252|238377|238725|239283|239336|239530|239845|239853|240239|240888|241070|241263|242093|242425|243270|243277|243407|243764|243978|243979|244238|244701|245424|246313|252837|257890|257898|257959|258304|258307|258308|258310|258318|258319|258327|258361|258362|258417|258418|258428|258488|258489|258490|258491|258492|258498|258565|258566|258573|258581|258585|258602|258679|258697|258727|258728|258729|258730|258731|258732|258733|258734|258738|258742|258757|258769|258770|258771|258869|258923|258926|258927|258928|258939|259001|259005|259012|259013|259017|259161|268934|269053|269604|276742|319197|319200|319229|319239|319387|319430|319757|321019|321020|329252|330814|338346|353148|353165|353166|353167|353344|353346|381413|381489|381628|381810|381853|381886|381974|382045|382348|383563|387285|387340|387341|387342|387343|387344|387345|387346|387347|387348|387349|387351|387352|387353|387354|387355|387511|387512|387513|387514|387515|387616|404235|404236|404237|404238|404239|404240|404242|406176|406186|435206|435207|436090|436440|493809|494546|503558|574402|574417|619697|620246|667992
GO:0004931	extracellular ATP-gated cation channel activity	molecular_function	7	18436|18438|18439|18440|94045|228139|231602
GO:0004935	adrenergic receptor activity	molecular_function	9	11548|11549|11550|11551|11552|11553|11554|11555|11556
GO:0004937	alpha1-adrenergic receptor activity	molecular_function	3	11548|11549|11550
GO:0004938	alpha2-adrenergic receptor activity	molecular_function	3	11551|11552|11553
GO:0004939	beta-adrenergic receptor activity	molecular_function	1	11556
GO:0004940	beta1-adrenergic receptor activity	molecular_function	1	11554
GO:0004941	beta2-adrenergic receptor activity	molecular_function	1	11555
GO:0004942	anaphylatoxin receptor activity	molecular_function	2	12267|12273
GO:0004943	C3a anaphylatoxin receptor activity	molecular_function	1	12267
GO:0004944	C5a anaphylatoxin receptor activity	molecular_function	2	12273|319430
GO:0004945	angiotensin type II receptor activity	molecular_function	5	11607|11608|11609|11610|242093
GO:0004946	bombesin receptor activity	molecular_function	3	12209|14829|18101
GO:0004947	bradykinin receptor activity	molecular_function	2	12061|12062
GO:0004948	calcitonin receptor activity	molecular_function	3	12311|51801|54598
GO:0004949	cannabinoid receptor activity	molecular_function	3	12801|12802|227326
GO:0004950	chemokine receptor activity	molecular_function	24	12145|12458|12765|12766|12767|12768|12769|12770|12771|12772|12773|12774|12775|12776|12777|12778|13051|14747|54199|57811|59289|80901|227288|252837
GO:0004951	cholecystokinin receptor activity	molecular_function	1	12425
GO:0004952	dopamine neurotransmitter receptor activity	molecular_function	5	13488|13489|13490|13491|13492
GO:0004955	prostaglandin receptor activity	molecular_function	5	19216|19218|19219|19220|210463
GO:0004956	prostaglandin D receptor activity	molecular_function	2	14764|19214
GO:0004957	prostaglandin E receptor activity	molecular_function	5	15446|19216|19217|19218|19219
GO:0004958	prostaglandin F receptor activity	molecular_function	2	14764|19220
GO:0004960	thromboxane receptor activity	molecular_function	1	21390
GO:0004962	endothelin receptor activity	molecular_function	3	13617|13618|654362
GO:0004963	follicle-stimulating hormone receptor activity	molecular_function	1	14309
GO:0004964	luteinizing hormone receptor activity	molecular_function	1	16867
GO:0004965	G-protein coupled GABA receptor activity	molecular_function	3	54393|239845|242425
GO:0004966	galanin receptor activity	molecular_function	3	14427|14428|14429
GO:0004967	glucagon receptor activity	molecular_function	3	14527|14652|93896
GO:0004968	gonadotropin-releasing hormone receptor activity	molecular_function	2	14715|70771
GO:0004969	histamine receptor activity	molecular_function	4	15465|15466|99296|225192
GO:0004970	ionotropic glutamate receptor activity	molecular_function	18	14799|14800|14802|14803|14804|14805|14806|14807|14809|14810|14811|14812|14813|14814|53623|110637|170483|242443
GO:0004971	alpha-amino-3-hydroxy-5-methyl-4-isoxazole propionate selective glutamate receptor activity	molecular_function	4	14799|14800|14802|53623
GO:0004972	N-methyl-D-aspartate selective glutamate receptor activity	molecular_function	8	14810|14811|14812|14813|14814|19229|170483|242443
GO:0004974	leukotriene receptor activity	molecular_function	4	16995|57260|58861|70086
GO:0004977	melanocortin receptor activity	molecular_function	5	17199|17200|17201|17202|17203
GO:0004978	corticotropin receptor activity	molecular_function	1	17200
GO:0004979	beta-endorphin receptor activity	molecular_function	1	18390
GO:0004980	melanocyte-stimulating hormone receptor activity	molecular_function	3	17199|17201|17202
GO:0004982	N-formyl peptide receptor activity	molecular_function	5	14289|14290|14291|14293|321020
GO:0004983	neuropeptide Y receptor activity	molecular_function	10	14608|18166|18167|18168|18169|19065|58182|226278|229214|246313
GO:0004984	olfactory receptor activity	molecular_function	1107	18307|18310|18312|18313|18314|18315|18316|18317|18321|18322|18323|18324|18328|18329|18330|18331|18332|18343|18344|18345|18346|18347|18348|18349|18350|18351|18352|18354|18356|18357|18358|18359|18361|18362|18363|18365|18366|18367|18368|18369|18370|18372|18373|27216|29845|29846|29849|56014|56015|56858|56860|56861|57250|57251|57269|57270|57271|57272|66786|80706|110511|117004|117005|170639|170648|193053|194433|211472|216783|218066|219019|227789|228228|228443|233578|233670|235248|235256|236509|236784|236785|244187|257662|257665|257666|257667|257734|257872|257880|257881|257882|257883|257884|257885|257886|257887|257888|257889|257890|257891|257892|257898|257899|257900|257902|257904|257905|257906|257908|257909|257910|257912|257913|257914|257915|257916|257917|257919|257921|257926|257928|257929|257931|257932|257933|257935|257938|257939|257941|257943|257947|257950|257951|257956|257958|257959|257961|257962|257963|257971|257972|257973|257975|257978|257979|257980|257984|257985|257996|258008|258016|258019|258020|258022|258023|258025|258027|258028|258035|258036|258039|258041|258042|258046|258051|258055|258056|258060|258064|258065|258067|258068|258069|258074|258075|258085|258086|258087|258089|258094|258095|258096|258097|258098|258101|258103|258105|258111|258113|258117|258120|258121|258123|258134|258135|258136|258139|258147|258150|258151|258153|258154|258155|258156|258158|258159|258160|258163|258165|258166|258168|258177|258178|258180|258183|258185|258189|258196|258198|258201|258203|258206|258207|258214|258215|258216|258218|258219|258220|258222|258224|258225|258227|258228|258231|258232|258233|258235|258238|258241|258242|258245|258246|258247|258248|258249|258252|258255|258257|258258|258259|258261|258263|258264|258265|258266|258267|258268|258269|258270|258271|258272|258273|258274|258275|258276|258277|258278|258279|258280|258281|258282|258283|258284|258285|258286|258287|258288|258289|258290|258291|258292|258293|258294|258295|258296|258297|258298|258299|258300|258301|258302|258303|258304|258305|258306|258307|258308|258309|258310|258311|258313|258314|258315|258316|258317|258318|258319|258320|258321|258322|258323|258324|258325|258326|258327|258328|258329|258331|258333|258334|258335|258336|258338|258339|258340|258341|258342|258343|258344|258345|258346|258347|258348|258350|258351|258352|258353|258354|258355|258356|258357|258358|258359|258360|258361|258362|258363|258364|258365|258366|258368|258369|258371|258372|258373|258374|258375|258377|258378|258379|258380|258381|258382|258383|258384|258385|258386|258387|258388|258389|258390|258391|258392|258393|258394|258395|258396|258397|258398|258399|258400|258401|258402|258403|258404|258405|258406|258407|258408|258409|258410|258411|258412|258413|258414|258415|258416|258417|258418|258420|258421|258422|258423|258424|258425|258426|258427|258428|258429|258430|258431|258432|258433|258434|258435|258436|258437|258438|258439|258440|258441|258442|258443|258444|258445|258446|258447|258448|258449|258450|258451|258453|258454|258455|258456|258457|258458|258459|258460|258461|258462|258463|258464|258465|258466|258468|258469|258470|258471|258472|258474|258475|258477|258478|258479|258480|258481|258482|258483|258484|258485|258486|258487|258488|258489|258490|258491|258492|258493|258494|258495|258497|258498|258499|258500|258501|258502|258503|258504|258505|258506|258507|258508|258511|258512|258513|258515|258516|258517|258518|258519|258520|258521|258522|258523|258524|258525|258526|258527|258528|258529|258530|258531|258532|258533|258534|258536|258537|258538|258540|258541|258542|258543|258544|258545|258546|258547|258548|258549|258550|258551|258552|258553|258554|258555|258557|258558|258559|258560|258561|258562|258563|258564|258565|258566|258568|258569|258570|258571|258572|258573|258575|258577|258579|258580|258581|258582|258583|258584|258585|258586|258587|258589|258590|258591|258592|258593|258594|258595|258597|258598|258600|258601|258602|258603|258604|258605|258606|258607|258608|258609|258610|258611|258612|258613|258614|258615|258616|258617|258618|258620|258621|258622|258623|258624|258625|258626|258627|258628|258629|258630|258631|258632|258633|258634|258635|258636|258638|258639|258640|258641|258643|258644|258647|258649|258650|258652|258653|258654|258655|258656|258657|258658|258659|258660|258661|258662|258663|258665|258666|258667|258668|258669|258670|258671|258672|258673|258674|258675|258676|258677|258678|258679|258680|258681|258682|258683|258684|258685|258686|258687|258688|258689|258690|258691|258692|258693|258694|258695|258696|258697|258698|258699|258700|258701|258702|258703|258704|258705|258706|258708|258709|258710|258711|258712|258713|258716|258717|258718|258719|258720|258721|258722|258723|258724|258725|258726|258727|258728|258729|258730|258731|258732|258733|258734|258736|258737|258738|258739|258740|258741|258742|258743|258744|258745|258746|258747|258748|258749|258750|258751|258752|258753|258754|258755|258756|258757|258758|258759|258762|258763|258764|258765|258766|258767|258768|258769|258770|258771|258772|258773|258774|258775|258776|258777|258778|258780|258781|258782|258783|258784|258785|258786|258787|258788|258789|258790|258791|258792|258793|258794|258797|258798|258799|258800|258801|258802|258803|258804|258805|258806|258807|258808|258809|258810|258811|258812|258814|258815|258816|258817|258818|258819|258820|258821|258822|258823|258824|258825|258826|258828|258829|258830|258831|258832|258833|258834|258835|258836|258837|258838|258840|258841|258842|258843|258844|258845|258846|258850|258851|258852|258853|258854|258857|258858|258859|258861|258862|258863|258865|258866|258867|258868|258869|258871|258872|258874|258875|258877|258879|258880|258881|258882|258883|258886|258887|258888|258889|258890|258891|258892|258893|258894|258895|258896|258897|258898|258899|258900|258901|258902|258903|258904|258905|258907|258908|258909|258910|258912|258913|258914|258915|258917|258918|258919|258920|258921|258922|258923|258924|258925|258926|258927|258928|258929|258930|258931|258932|258933|258934|258935|258937|258938|258939|258940|258941|258942|258943|258944|258945|258946|258947|258949|258950|258951|258952|258953|258954|258955|258956|258958|258959|258960|258961|258962|258963|258964|258967|258968|258969|258970|258971|258972|258973|258974|258975|258976|258979|258980|258982|258983|258984|258985|258987|258988|258989|258990|258991|258992|258993|258994|258995|258996|258997|258998|258999|259000|259001|259002|259003|259005|259006|259007|259008|259009|259010|259011|259012|259013|259014|259016|259017|259018|259019|259020|259021|259022|259023|259024|259025|259026|259027|259028|259030|259031|259032|259033|259034|259035|259036|259037|259038|259039|259040|259041|259042|259044|259045|259046|259047|259048|259049|259050|259051|259052|259053|259054|259055|259056|259057|259058|259061|259062|259063|259064|259066|259067|259068|259069|259070|259071|259072|259073|259074|259075|259078|259080|259081|259082|259083|259084|259085|259086|259087|259088|259089|259091|259092|259093|259095|259096|259097|259098|259099|259100|259102|259103|259104|259105|259106|259107|259108|259109|259110|259111|259112|259113|259114|259115|259116|259117|259118|259119|259122|259123|259124|259125|259126|259143|259144|259145|259147|259151|259159|259161|259162|259163|259165|269862|276865|277562|277935|329460|383243|384703|404222|404307|404308|404309|404310|404311|404312|404313|404314|404315|404316|404317|404318|404319|404321|404322|404323|404324|404325|404327|404328|404329|404330|404331|404335|404336|404337|404339|404346|404355|404364|404376|404467|404473|406175|406176|406186|433031|433449|436002|544748|545140|545205|545441|545447|545985|546487|546747|546989|622733|626674|629524|634104|667271|668035|100038859|100038860|100040268|100043200|100502887|100503486
